resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
1144,71,1,albert_park,2005,2005-03-06,1,31,montoya,1975-09-20,29,1,mclaren,10,9,6,6,6,9.0,9.5,3.0,57,+35.033,5092369,41,7,1:26.393,220.976,1,Finished,9,1:45.325,1:29.320,\N,0.0,0,4.8,3.5,3.5555555555555554,3,0.0,-2.027027027027027
800,55,1,albert_park,2006,2006-04-02,3,31,montoya,1975-09-20,30,1,mclaren,4,5,\N,R,14,4.5,8.5,0.0,46,\N,\N,45,4,1:27.464,218.270,10,Electrical,5,1:27.079,1:25.902,1:25.976,9.0,0,12.2,4.333333333333333,3.6363636363636362,-9,0.5,-1.8392857142857142
4385,224,1,albert_park,1996,1996-03-10,1,57,hakkinen,1968-09-28,27,1,mclaren,7,5,5,5,5,5.0,5.0,2.0,58,+1:35.071,5665471,\N,\N,\N,\N,1,Finished,5,1:34.054,\N,\N,0.0,0,11.6,5.0,5.0,0,0.0,-5.233333333333333
4007,207,1,albert_park,1997,1997-03-09,1,57,hakkinen,1968-09-28,28,1,mclaren,9,6,3,3,3,6.0,5.0,4.0,58,+22.177,5450895,\N,\N,\N,\N,1,Finished,6,1:31.971,\N,\N,0.0,0,6.0,5.0,3.0,3,0.0,-4.243243243243243
3656,191,1,albert_park,1998,1998-03-08,1,57,hakkinen,1968-09-28,29,1,mclaren,8,1,1,1,1,1.0,1.5,10.0,58,1:31:46.0,5506000,\N,\N,\N,\N,1,Finished,1,1:30.010,\N,\N,0.0,1,11.0,4.0,2.75,0,0.0,-3.893617021276596
21722,880,1,albert_park,2013,2013-03-17,1,815,perez,1990-01-26,23,1,mclaren,6,15,11,11,11,15.0,12.5,0.0,58,+1:23.367,5486592,46,6,1:29.926,212.294,1,Finished,15,1:44.400,1:39.900,\N,0.0,0,17.0,8.0,4.043478260869565,4,0.0,-0.9444444444444444
25451,1076,1,albert_park,2022,2022-04-10,3,817,ricciardo,1989-07-01,32,1,mclaren,3,7,6,6,6,15.5,13.25,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,Finished,7,1:19.665,1:19.130,1:19.032,0.0,0,10.8,12.5,6.805555555555555,1,0.5,-0.2796208530805687
22131,900,1,albert_park,2014,2014-03-16,1,825,kevin_magnussen,1992-10-05,21,1,mclaren,20,4,2,2,2,4.0,7.5,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,Finished,4,1:30.949,1:43.247,1:45.745,0.0,0,4.0,4.0,4.28,2,0.0,0.0
22554,926,1,albert_park,2015,2015-03-15,1,825,kevin_magnussen,1992-10-05,22,1,mclaren,20,17,\N,W,17,18.0,17.5,0.0,0,\N,\N,\N,0,\N,\N,54,Withdrew,18,1:32.037,\N,\N,0.0,0,10.0,2.0,4.444444444444445,0,0.0,-1.0526315789473684
24222,1010,1,albert_park,2019,2019-03-17,1,832,sainz,1994-09-01,24,1,mclaren,55,18,\N,R,20,18.0,13.0,0.0,9,\N,\N,9,20,1:30.899,210.022,5,Engine,18,1:23.084,\N,\N,0.0,0,12.8,9.0,6.264705882352941,-2,0.0,-0.5875
23391,969,1,albert_park,2017,2017-03-26,1,838,vandoorne,1992-03-26,25,1,mclaren,2,18,13,13,13,18.0,15.5,0.0,55,\N,\N,53,15,1:29.440,213.448,12,+2 Laps,18,1:26.858,\N,\N,0.0,0,11.5,18.0,6.0,5,0.0,2.0
23790,989,1,albert_park,2018,2018-03-25,1,838,vandoorne,1992-03-26,25,1,mclaren,2,11,9,9,9,12.0,11.5,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,Finished,12,1:24.073,1:23.853,,0.0,0,12.8,13.0,6.181818181818182,2,0.0,0.9523809523809523
24214,1010,1,albert_park,2019,2019-03-17,1,846,norris,1999-11-13,19,1,mclaren,4,8,12,12,12,8.0,13.0,0.0,57,\N,\N,17,16,1:28.555,215.581,11,+1 Lap,8,1:22.702,1:22.423,1:22.304,0.0,0,8.0,8.0,6.6571428571428575,-4,0.0,0.0
25450,1076,1,albert_park,2022,2022-04-10,3,846,norris,1999-11-13,22,1,mclaren,4,4,5,5,5,11.0,13.25,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,Finished,4,1:19.280,1:19.066,1:18.703,6.0,0,8.8,12.0,6.783783783783784,-1,1.0,-0.5645161290322581
25891,1100,1,albert_park,2023,2023-04-02,3,846,norris,1999-11-13,23,1,mclaren,4,13,6,6,6,17.0,17.25,8.0,58,+3.701,9162072,46,9,1:21.173,234.077,1,Finished,13,1:18.243,1:18.119,,0.0,0,12.8,8.5,6.7368421052631575,7,-2.0,-0.6785714285714286
25893,1100,1,albert_park,2023,2023-04-02,3,857,piastri,2001-04-06,21,1,mclaren,81,16,8,8,8,17.5,17.25,4.0,58,+5.382,9163753,53,12,1:21.335,233.611,1,Finished,16,1:18.517,,,0.0,0,14.333333333333334,16.0,6.717948717948718,8,-4.5,-4.5
21664,878,69,americas,2012,2012-11-18,19,1,hamilton,1985-01-07,27,1,mclaren,4,2,1,1,1,9.5,9.333333333333332,25.0,56,1:35:55.269,5755269,55,5,1:39.709,199.047,1,Finished,2,1:37.058,1:36.795,1:35.766,165.0,4,8.2,2.0,2.0,1,-4.888888888888889,-2.1121495327102804
22847,942,69,americas,2015,2015-10-25,16,4,alonso,1981-07-29,34,1,mclaren,14,9,11,11,11,14.642857142857142,14.244505494505495,0.0,56,+54.816,6707519,55,11,1:44.323,190.243,1,Finished,11,1:59.704,2:00.265,\N,11.0,0,13.6,4.666666666666667,7.166666666666667,-2,1.0,0.09401709401709402
23295,965,69,americas,2016,2016-10-23,18,4,alonso,1981-07-29,35,1,mclaren,14,12,5,5,5,12.466666666666667,13.145098039215686,10.0,56,+1:33.953,5986571,36,10,1:43.502,191.752,1,Finished,12,1:37.913,1:37.417,\N,42.0,0,9.8,6.25,7.5,7,-0.5333333333333333,0.05533596837944664
23718,985,69,americas,2017,2017-10-22,17,4,alonso,1981-07-29,36,1,mclaren,14,8,\N,R,17,14.533333333333333,14.110416666666666,0.0,24,\N,\N,21,18,1:41.537,195.463,5,Engine,9,1:35.712,1:35.046,1:35.007,10.0,0,14.6,6.0,7.4,-9,-1.2666666666666666,-0.003676470588235294
24140,1006,69,americas,2018,2018-10-21,18,4,alonso,1981-07-29,37,1,mclaren,14,13,\N,R,18,11.764705882352942,12.441176470588236,0.0,1,\N,\N,5,17,1:40.933,196.633,4,Collision,16,1:35.294,\N,\N,50.0,0,14.2,7.833333333333333,8.583333333333334,-5,0.8235294117647058,0.040955631399317405
21668,878,69,americas,2012,2012-11-18,19,18,button,1980-01-19,32,1,mclaren,3,12,5,5,5,9.166666666666666,9.333333333333332,10.0,56,+56.432,5811701,54,6,1:40.150,198.170,1,Finished,12,1:37.565,1:37.616,\N,153.0,2,8.4,12.0,1.0,7,-2.7777777777777777,-0.15384615384615385
22095,898,69,americas,2013,2013-11-17,18,18,button,1980-01-19,33,1,mclaren,5,15,10,10,10,9.352941176470589,9.970588235294118,1.0,56,+1:17.278,6034426,50,12,1:41.285,195.950,1,Finished,13,1:38.588,1:38.217,\N,60.0,0,10.6,5.0,3.0,5,0.6470588235294118,-0.04477611940298507
22493,916,69,americas,2014,2014-11-02,17,18,button,1980-01-19,34,1,mclaren,22,12,12,12,12,8.25,9.09375,0.0,55,\N,\N,33,13,1:44.255,190.367,11,+1 Lap,7,1:38.574,1:38.024,1:37.655,94.0,0,9.4,7.5,5.75,0,0.375,0.0547945205479452
22842,942,69,americas,2015,2015-10-25,16,18,button,1980-01-19,35,1,mclaren,22,11,6,6,6,13.846153846153847,14.244505494505495,8.0,56,+28.058,6680761,50,8,1:43.026,192.638,1,Finished,14,2:00.261,2:01.193,\N,8.0,0,12.2,9.0,7.714285714285714,5,1.8461538461538463,0.16170212765957448
23299,965,69,americas,2016,2016-10-23,18,18,button,1980-01-19,36,1,mclaren,22,19,9,9,9,13.823529411764707,13.145098039215686,2.0,55,\N,\N,37,15,1:44.468,189.979,11,+1 Lap,19,1:38.327,\N,\N,19.0,0,13.4,8.25,7.222222222222222,10,-1.3529411764705883,0.109375
22092,898,69,americas,2013,2013-11-17,18,815,perez,1990-01-26,23,1,mclaren,6,7,7,7,7,10.588235294117647,9.970588235294118,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1,Finished,7,1:38.367,1:38.040,1:37.452,35.0,0,9.2,11.0,5.333333333333333,0,0.17647058823529413,-0.5849056603773585
25290,1069,69,americas,2021,2021-10-24,17,817,ricciardo,1989-07-01,32,1,mclaren,3,6,5,5,5,7.75,7.0,10.0,56,+1:16.854,5753406,43,8,1:40.345,197.785,1,Finished,7,1:34.407,1:34.643,1:33.808,95.0,1,6.8,9.875,9.1875,1,1.875,-0.2660098522167488
25781,1093,69,americas,2022,2022-10-23,19,817,ricciardo,1989-07-01,33,1,mclaren,3,15,16,16,16,12.38888888888889,10.472222222222221,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,Finished,17,1:37.046,\N,\N,29.0,0,13.2,9.333333333333334,8.88888888888889,-1,-1.2222222222222223,-0.36123348017621143
22489,916,69,americas,2014,2014-11-02,17,825,kevin_magnussen,1992-10-05,22,1,mclaren,20,7,8,8,8,9.9375,9.09375,4.0,56,+1:40.682,6105467,29,14,1:44.287,190.309,1,Finished,8,1:38.557,1:38.047,1:37.706,49.0,0,9.4,8.0,7.0,-1,-0.9375,-0.9375
24573,1028,69,americas,2019,2019-11-03,19,832,sainz,1994-09-01,25,1,mclaren,55,7,8,8,8,10.555555555555555,11.25,4.0,55,\N,\N,44,15,1:40.844,196.806,11,+1 Lap,7,1:33.916,1:33.422,1:32.847,76.0,0,8.8,6.75,9.428571428571429,-1,-0.5,-0.5714285714285714
23713,985,69,americas,2017,2017-10-22,17,838,vandoorne,1992-03-26,25,1,mclaren,2,20,12,12,12,13.6875,14.110416666666666,0.0,55,\N,\N,27,11,1:40.349,197.777,11,+1 Lap,13,1:36.286,1:35.641,\N,13.0,0,11.8,13.0,8.272727272727273,8,0.5625,0.6470588235294118
24133,1006,69,americas,2018,2018-10-21,18,838,vandoorne,1992-03-26,26,1,mclaren,2,17,11,11,11,13.117647058823529,12.441176470588236,0.0,55,\N,\N,52,12,1:39.915,198.636,11,+1 Lap,20,1:35.735,\N,\N,8.0,0,13.2,12.0,9.307692307692308,6,2.411764705882353,1.605263157894737
24572,1028,69,americas,2019,2019-11-03,19,846,norris,1999-11-13,19,1,mclaren,4,8,7,7,7,11.944444444444445,11.25,6.0,56,+1:30.764,5726417,44,4,1:38.074,202.365,1,Finished,8,1:33.353,1:33.316,1:33.175,35.0,0,10.6,8.0,9.333333333333334,1,-2.388888888888889,-2.388888888888889
25293,1069,69,americas,2021,2021-10-24,17,846,norris,1999-11-13,21,1,mclaren,4,7,8,8,8,6.25,7.0,4.0,56,+1:24.395,5760947,41,7,1:40.228,198.016,1,Finished,8,1:34.551,1:33.880,1:33.887,145.0,0,6.8,7.0,8.941176470588236,-1,0.4375,-0.5
25771,1093,69,americas,2022,2022-10-23,19,846,norris,1999-11-13,22,1,mclaren,4,6,6,6,6,8.555555555555555,10.472222222222221,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,Finished,8,1:36.465,1:36.341,1:35.690,101.0,0,6.8,7.5,9.263157894736842,0,-0.2222222222222222,-0.5256410256410257
414,38,3,bahrain,2007,2007-04-15,3,1,hamilton,1985-01-07,22,1,mclaren,2,2,2,2,2,2.5,2.0,8.0,57,+2.360,5609875,18,2,1:34.270,206.674,1,Finished,2,1:32.580,1:31.752,1:32.935,14.0,0,2.3333333333333335,2.0,6.8,0,1.5,1.5
57,20,3,bahrain,2008,2008-04-06,3,1,hamilton,1985-01-07,23,1,mclaren,22,3,13,13,13,3.0,3.5,0.0,56,\N,\N,25,19,1:35.520,203.969,11,+1 Lap,3,1:32.750,1:31.922,1:33.292,14.0,1,9.0,2.0,5.857142857142857,-10,2.0,-1.0
7617,4,3,bahrain,2009,2009-04-26,4,1,hamilton,1985-01-07,24,1,mclaren,1,5,4,4,4,6.5,9.5,5.0,57,+22.096,5530278,13,6,1:34.915,205.269,1,Finished,5,1:32.851,1:32.877,1:34.196,4.0,0,4.6,7.5,6.555555555555555,1,4.0,-1.054054054054054
20325,337,3,bahrain,2010,2010-03-14,1,1,hamilton,1985-01-07,25,1,mclaren,2,4,3,3,3,4.0,6.0,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,Finished,4,1:55.341,1:54.707,1:55.217,0.0,0,5.8,6.333333333333333,6.818181818181818,1,0.0,-1.0588235294117647
21311,863,3,bahrain,2012,2012-04-22,4,1,hamilton,1985-01-07,27,1,mclaren,4,2,8,8,8,3.0,4.333333333333334,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,Finished,2,1:34.813,1:33.209,1:32.520,45.0,0,7.8,5.5,6.538461538461538,-6,0.0,-1.5
417,38,3,bahrain,2007,2007-04-15,3,4,alonso,1981-07-29,25,1,mclaren,1,4,5,5,5,1.5,2.0,4.0,57,+14.426,5621941,46,4,1:34.420,206.346,1,Finished,4,1:33.049,1:32.214,1:33.192,18.0,1,2.2,2.6666666666666665,6.0,-1,0.5,0.17567567567567569
22606,929,3,bahrain,2015,2015-04-19,4,4,alonso,1981-07-29,33,1,mclaren,14,14,11,11,11,15.0,15.0,0.0,56,\N,\N,38,13,1:38.992,196.815,11,+1 Lap,14,1:35.205,1:35.039,\N,0.0,0,11.2,5.6,8.526315789473685,3,3.0,0.06306306306306306
23432,971,3,bahrain,2017,2017-04-16,3,4,alonso,1981-07-29,35,1,mclaren,14,15,14,14,14,15.0,15.25,0.0,54,\N,\N,47,14,1:35.595,203.809,131,Power Unit,15,1:32.054,\N,\N,0.0,0,12.8,6.090909090909091,9.227272727272727,1,-2.5,0.05019305019305019
23808,990,3,bahrain,2018,2018-04-08,2,4,alonso,1981-07-29,36,1,mclaren,14,13,7,7,7,5.0,7.0,6.0,56,\N,\N,47,4,1:34.168,206.898,11,+1 Lap,13,1:30.530,1:30.212,\N,10.0,0,7.8,6.75,9.875,6,5.0,0.010830324909747292
49,20,3,bahrain,2008,2008-04-06,3,5,kovalainen,1981-10-19,26,1,mclaren,23,5,5,5,5,4.0,3.5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,Finished,5,1:33.057,1:31.718,1:33.488,10.0,0,7.8,9.0,6.75,0,1.5,2.210526315789474
7625,4,3,bahrain,2009,2009-04-26,4,5,kovalainen,1981-10-19,27,1,mclaren,2,11,12,12,12,12.5,9.5,0.0,57,+1:17.824,5586006,54,12,1:35.520,203.969,1,Finished,11,1:33.479,1:33.242,\N,4.0,0,12.4,7.0,6.3,-1,0.5,-0.6216216216216216
1181,73,3,bahrain,2005,2005-04-03,3,8,raikkonen,1979-10-17,25,1,mclaren,9,9,3,3,3,8.5,8.25,6.0,57,+32.063,5390594,41,3,1:31.822,212.184,1,Finished,9,1:30.594,1:32.930,\N,1.0,0,5.6,9.0,18.0,6,-0.5,-1.0
745,53,3,bahrain,2006,2006-03-12,1,8,raikkonen,1979-10-17,26,1,mclaren,3,22,3,3,3,22.0,13.5,6.0,57,+19.360,5405565,29,8,1:32.864,209.803,1,Finished,22,\N,\N,\N,0.0,0,1.8,3.0,8.666666666666666,19,0.0,-0.41509433962264153
1572,92,3,bahrain,2004,2004-04-04,3,14,coulthard,1971-03-27,33,1,mclaren,5,10,\N,R,18,7.0,7.0,0.0,50,\N,\N,19,9,1:31.861,212.290,63,Pneumatics,10,1:31.719,\N,\N,4.0,0,9.8,10.0,10.0,-8,3.5,-2.859154929577465
20329,337,3,bahrain,2010,2010-03-14,1,18,button,1980-01-19,30,1,mclaren,1,8,7,7,7,8.0,6.0,6.0,49,+45.280,6005676,45,9,1:59.970,189.017,1,Finished,8,1:55.715,1:55.168,1:55.672,0.0,0,5.6,10.666666666666666,6.5,1,0.0,0.1746031746031746
21321,863,3,bahrain,2012,2012-04-22,4,18,button,1980-01-19,32,1,mclaren,3,4,18,18,18,5.666666666666667,4.333333333333334,0.0,55,\N,\N,47,9,1:38.046,198.714,43,Exhaust,4,1:34.792,1:33.416,1:32.711,43.0,1,7.6,10.142857142857142,6.642857142857143,-14,-2.6666666666666665,0.08383233532934131
21787,883,3,bahrain,2013,2013-04-21,4,18,button,1980-01-19,33,1,mclaren,5,10,10,10,10,10.333333333333334,10.333333333333334,1.0,57,+46.631,5807129,49,6,1:37.743,199.330,1,Finished,10,1:34.071,1:33.702,\N,12.0,0,8.4,11.125,7.4,0,-2.0,-0.13903743315508021
22190,902,3,bahrain,2014,2014-04-06,3,18,button,1980-01-19,34,1,mclaren,22,6,17,17,17,4.5,5.0,0.0,55,\N,\N,37,10,1:39.565,195.683,8,Clutch,7,1:35.699,1:34.714,1:34.387,23.0,0,8.0,11.0,7.470588235294118,-11,5.5,0.08292682926829269
22958,949,3,bahrain,2016,2016-04-03,2,18,button,1980-01-19,36,1,mclaren,22,14,\N,R,20,14.0,13.0,0.0,6,\N,\N,3,20,1:39.427,195.954,131,Power Unit,14,1:31.976,1:31.998,\N,0.0,0,14.8,11.6,8.65,-6,-2.0,0.20416666666666666
747,53,3,bahrain,2006,2006-03-12,1,31,montoya,1975-09-20,30,1,mclaren,4,5,5,5,5,5.0,13.5,4.0,57,+37.048,5423253,21,7,1:32.771,210.013,1,Finished,5,1:33.233,1:31.487,1:32.164,0.0,0,11.6,13.0,7.25,0,0.0,-1.9259259259259258
1183,73,3,bahrain,2005,2005-04-03,3,37,rosa,1971-02-24,34,1,mclaren,10,8,5,5,5,8.0,8.25,4.0,57,+1:04.988,5423519,43,1,1:31.447,213.054,1,Finished,8,1:30.725,1:32.648,\N,0.0,0,10.2,8.0,10.5,3,0.0,3.3333333333333335
21783,883,3,bahrain,2013,2013-04-21,4,815,perez,1990-01-26,23,1,mclaren,6,12,6,6,6,10.333333333333334,10.333333333333334,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,Finished,12,1:34.310,1:33.914,\N,2.0,0,12.2,11.0,7.5625,6,1.6666666666666667,-0.7435897435897436
