resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
21019,851,11,hungaroring,2011,2011-07-31,11,1,hamilton,1985-01-07,26,1,mclaren,3,2,4,4,4,5.6,6.449999999999999,12.0,70,+48.338,6450675,61,2,1:23.661,188.517,1,Finished,2,1:21.636,1:21.105,1:19.978,134.0,2,7.4,6.75,9.1,-2,-1.3,-1.1375,3.2222222222222223,22627.324074074073
21061,852,13,spa,2011,2011-08-28,12,1,hamilton,1985-01-07,26,1,mclaren,3,2,\N,R,22,5.454545454545454,6.090909090909091,0.0,12,\N,\N,8,18,1:55.647,218.029,4,Collision,2,2:03.008,2:02.823,1:48.730,146.0,2,7.0,6.75,9.055555555555555,-20,-1.3636363636363635,-1.1481481481481481,3.5,22351.258333333335
21067,853,14,monza,2011,2011-09-11,13,1,hamilton,1985-01-07,26,1,mclaren,3,2,4,4,4,6.833333333333333,6.625,12.0,53,+17.417,4863589,52,1,1:26.187,241.971,1,Finished,2,1:23.976,1:23.172,1:22.725,146.0,2,7.0,11.0,6.95,-2,-2.9166666666666665,-1.3780487804878048,3.272727272727273,22309.780303030304
21092,854,15,marina_bay,2011,2011-09-25,14,1,hamilton,1985-01-07,26,1,mclaren,3,4,5,5,5,6.615384615384615,6.346153846153846,10.0,61,+1:07.766,7214523,54,4,1:50.832,164.779,1,Finished,4,1:47.014,1:46.829,1:44.809,158.0,2,7.2,7.666666666666667,7.333333333333333,-1,-2.8461538461538463,-1.3855421686746987,3.1666666666666665,22282.25694444444
21116,855,22,suzuka,2011,2011-10-09,15,1,hamilton,1985-01-07,26,1,mclaren,3,3,5,5,5,6.5,6.142857142857142,10.0,53,+24.268,5477695,49,9,1:37.645,214.093,1,Finished,3,1:32.843,1:31.139,1:30.617,168.0,2,8.0,4.0,7.3,-2,-2.7142857142857144,-1.380952380952381,3.3076923076923075,22853.191025641026
21137,856,35,yeongam,2011,2011-10-16,16,1,hamilton,1985-01-07,26,1,mclaren,3,1,2,2,2,6.4,5.933333333333334,18.0,55,+12.019,5894013,54,3,1:40.459,201.216,1,Finished,1,1:37.525,1:36.526,1:35.820,178.0,2,7.6,2.0,7.0,-1,-2.6666666666666665,-1.388235294117647,3.2857142857142856,22773.29642857143
21166,857,68,buddh,2011,2011-10-30,17,1,hamilton,1985-01-07,26,1,mclaren,3,5,7,7,7,6.125,5.75,6.0,60,+1:24.183,5519185,58,9,1:28.721,207.955,1,Finished,2,1:26.563,1:25.019,1:24.474,196.0,2,4.6,2.0,2.0,-2,-2.5625,-1.3837209302325582,3.2,22636.076666666668
21184,858,24,yas_marina,2011,2011-11-13,18,1,hamilton,1985-01-07,26,1,mclaren,3,2,1,1,1,6.176470588235294,5.676470588235294,25.0,55,1:37:11.886,5831886,51,3,1:43.461,193.255,1,Finished,2,1:39.782,1:38.434,1:38.622,202.0,3,4.0,10.5,8.75,1,-2.5294117647058822,-1.3908045977011494,3.1875,22719.134375
21229,859,18,interlagos,2011,2011-11-27,19,1,hamilton,1985-01-07,26,1,mclaren,3,4,\N,R,22,5.888888888888889,5.472222222222222,0.0,46,\N,\N,35,11,1:17.209,200.914,6,Gearbox,4,1:13.361,1:12.811,1:12.480,227.0,3,7.4,4.75,5.576923076923077,-18,-2.3333333333333335,-1.3636363636363635,3.1176470588235294,22523.567647058826
21234,860,1,albert_park,2012,2012-03-18,1,1,hamilton,1985-01-07,27,1,mclaren,4,1,3,3,3,1.0,1.5,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,Finished,1,1:26.800,1:25.626,1:24.922,0.0,0,7.0,3.0,4.0,-2,0.0,-1.550561797752809,0.0,0.0
21258,861,2,sepang,2012,2012-03-25,2,1,hamilton,1985-01-07,27,1,mclaren,4,1,3,3,3,3.0,2.0,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,Finished,1,1:37.813,1:37.106,1:36.219,15.0,0,7.2,5.6,8.0,-2,-2.0,-1.5555555555555556,2.0,23163.0
21282,862,17,shanghai,2012,2012-04-15,3,1,hamilton,1985-01-07,27,1,mclaren,4,7,3,3,3,3.0,5.25,15.0,56,+26.012,5812941,40,6,1:40.530,195.201,1,Finished,2,1:36.763,1:35.902,1:35.626,30.0,0,6.4,5.8,7.375,4,-2.0,-1.5604395604395604,2.5,24676.5
21311,863,3,bahrain,2012,2012-04-22,4,1,hamilton,1985-01-07,27,1,mclaren,4,2,8,8,8,3.0,4.333333333333334,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,Finished,2,1:34.813,1:33.209,1:32.520,45.0,0,7.8,5.5,6.538461538461538,-6,0.0,-1.5,2.6666666666666665,23314.44444444444
21335,864,4,catalunya,2012,2012-05-13,5,1,hamilton,1985-01-07,27,1,mclaren,4,24,8,8,8,4.25,6.5,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,Finished,1,1:22.583,1:22.465,1:21.707,49.0,0,5.0,6.0,10.26923076923077,16,-1.5,-1.5483870967741935,2.75,24374.083333333332
21356,865,6,monaco,2012,2012-05-27,6,1,hamilton,1985-01-07,27,1,mclaren,4,3,5,5,5,5.0,6.9,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,Finished,4,1:16.063,1:15.166,1:14.583,53.0,0,5.4,5.2,9.208333333333334,-2,2.0,-1.3617021276595744,2.6,23693.566666666666
21376,866,7,villeneuve,2012,2012-06-10,7,1,hamilton,1985-01-07,27,1,mclaren,4,2,1,1,1,5.0,7.5,25.0,70,1:32:29.586,5549586,59,6,1:17.020,203.837,1,Finished,2,1:14.891,1:14.371,1:14.087,63.0,1,5.0,11.25,11.181818181818182,1,1.3333333333333333,-1.368421052631579,2.3333333333333335,24035.972222222223
21418,867,12,valencia,2012,2012-06-24,8,1,hamilton,1985-01-07,27,1,mclaren,4,2,19,19,19,4.428571428571429,7.642857142857143,0.0,55,\N,\N,43,9,1:44.007,187.568,4,Collision,2,1:39.169,1:38.616,1:38.410,88.0,1,8.2,2.5,3.375,-17,1.2857142857142858,-1.34375,2.2857142857142856,23738.333333333336
21431,868,9,silverstone,2012,2012-07-08,9,1,hamilton,1985-01-07,27,1,mclaren,4,8,8,8,8,6.25,8.375,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,Finished,8,1:47.433,1:54.897,1:53.543,88.0,1,8.2,5.2,6.964285714285714,0,-1.0,-1.5051546391752577,2.25,23923.291666666668
21471,869,10,hockenheimring,2012,2012-07-22,10,1,hamilton,1985-01-07,27,1,mclaren,4,7,\N,R,24,6.444444444444445,8.444444444444445,0.0,56,\N,\N,34,19,1:20.091,205.596,29,Puncture,8,1:16.221,1:37.365,1:44.186,92.0,1,11.4,2.5,9.2,-17,-0.8888888888888888,-1.489795918367347,2.2222222222222223,24015.203703703704
21472,870,11,hungaroring,2012,2012-07-29,11,1,hamilton,1985-01-07,27,1,mclaren,4,1,1,1,1,8.2,8.899999999999999,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,Finished,1,1:21.794,1:21.060,1:20.953,92.0,2,10.6,6.2,8.5,0,-2.5,-1.6464646464646464,2.3,23529.916666666664
21518,871,13,spa,2012,2012-09-02,12,1,hamilton,1985-01-07,27,1,mclaren,4,7,\N,R,23,7.545454545454546,8.40909090909091,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,8,1:49.605,1:48.563,1:48.394,117.0,2,15.0,9.8,9.4,-16,-2.272727272727273,-1.63,2.272727272727273,23186.060606060604
21520,872,14,monza,2012,2012-09-09,13,1,hamilton,1985-01-07,27,1,mclaren,4,1,1,1,1,8.833333333333334,8.708333333333334,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,Finished,1,1:24.211,1:24.394,1:24.010,117.0,3,11.4,9.6,6.590909090909091,0,-3.4166666666666665,-1.7722772277227723,2.272727272727273,23186.060606060604
21567,873,15,marina_bay,2012,2012-09-23,14,1,hamilton,1985-01-07,27,1,mclaren,4,1,\N,R,24,8.23076923076923,8.96153846153846,0.0,22,\N,\N,14,19,1:55.541,158.063,6,Gearbox,1,1:48.285,1:46.665,1:46.362,142.0,3,14.6,7.0,6.375,-23,-3.1538461538461537,-1.7549019607843137,2.1666666666666665,22981.88888888889
21572,874,22,suzuka,2012,2012-10-07,15,1,hamilton,1985-01-07,27,1,mclaren,4,9,5,5,5,9.357142857142858,9.25,10.0,53,+46.490,5382732,45,11,1:37.760,213.842,1,Finished,9,1:33.061,1:32.121,1:32.327,142.0,3,10.8,4.333333333333333,6.909090909090909,4,-4.571428571428571,-1.9611650485436893,2.076923076923077,23454.358974358976
21601,875,35,yeongam,2012,2012-10-14,16,1,hamilton,1985-01-07,27,1,mclaren,4,3,10,10,10,9.066666666666666,8.933333333333334,1.0,55,+79.692,5868343,49,9,1:42.721,196.785,1,Finished,3,1:39.180,1:38.000,1:37.469,152.0,3,12.6,2.0,5.0,-7,-4.0,-1.9038461538461537,2.0714285714285716,23241.261904761905
21619,876,68,buddh,2012,2012-10-28,17,1,hamilton,1985-01-07,27,1,mclaren,4,3,4,4,4,9.125,9.4375,12.0,60,+13.909,5484653,58,5,1:28.944,207.433,1,Finished,3,1:26.516,1:25.816,1:25.544,153.0,3,8.8,7.0,4.5,-1,-4.1875,-1.9523809523809523,2.1333333333333333,23022.111111111113
21660,877,24,yas_marina,2012,2012-11-04,18,1,hamilton,1985-01-07,27,1,mclaren,4,1,\N,R,21,8.823529411764707,9.147058823529413,0.0,19,\N,\N,19,16,1:47.266,186.400,10,Electrical,1,1:41.497,1:40.901,1:40.630,165.0,3,12.8,7.333333333333333,6.5,-20,-4.0,-1.9433962264150944,2.0625,22886.479166666668
21664,878,69,americas,2012,2012-11-18,19,1,hamilton,1985-01-07,27,1,mclaren,4,2,1,1,1,9.5,9.333333333333332,25.0,56,1:35:55.269,5755269,55,5,1:39.709,199.047,1,Finished,2,1:37.058,1:36.795,1:35.766,165.0,4,8.2,2.0,2.0,1,-4.888888888888889,-2.1121495327102804,2.0625,22886.479166666668
21707,879,18,interlagos,2012,2012-11-25,20,1,hamilton,1985-01-07,27,1,mclaren,4,1,\N,R,20,9.052631578947368,9.0,0.0,54,\N,\N,38,1,1:18.069,198.701,4,Collision,1,1:15.075,1:13.398,1:12.458,190.0,4,11.2,8.2,6.071428571428571,-19,-4.578947368421052,-2.0833333333333335,2.0,22764.568627450983
21716,880,1,albert_park,2013,2013-03-17,1,1,hamilton,1985-01-07,28,131,mercedes,10,3,5,5,5,3.0,4.5,10.0,58,+45.561,5448786,45,5,1:29.759,212.689,1,Finished,3,1:45.456,1:36.625,1:28.087,0.0,0,10.2,3.0,13.833333333333334,-2,0.0,-2.238532110091743,0.0,0.0
21736,881,2,sepang,2013,2013-03-24,2,1,hamilton,1985-01-07,28,131,mercedes,10,4,3,3,3,5.0,12.5,15.0,56,+12.181,5948862,32,10,1:41.001,197.570,1,Finished,4,1:37.513,1:36.517,1:51.699,10.0,0,10.0,5.166666666666667,11.333333333333334,1,-2.0,-2.2363636363636363,3.0,21982.666666666668
21758,882,17,shanghai,2013,2013-04-14,3,1,hamilton,1985-01-07,28,131,mercedes,10,1,3,3,3,4.0,8.0,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,Finished,1,1:35.793,1:35.078,1:34.484,25.0,0,6.4,5.333333333333333,8.5,-2,-0.5,-2.2072072072072073,3.5,22143.583333333336
21782,883,3,bahrain,2013,2013-04-21,4,1,hamilton,1985-01-07,28,131,mercedes,10,9,5,5,5,3.6666666666666665,9.0,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,1,Finished,4,1:33.498,1:33.346,1:32.762,40.0,0,7.2,6.0,6.5,4,-1.0,-2.205357142857143,3.3333333333333335,21491.611111111113
21811,884,4,catalunya,2013,2013-05-12,5,1,hamilton,1985-01-07,28,131,mercedes,10,2,12,12,12,4.0,8.5,0.0,65,\N,\N,53,13,1:27.895,190.659,11,+1 Lap,2,1:21.728,1:21.001,1:20.972,50.0,0,5.6,6.333333333333333,10.166666666666666,-10,0.25,-2.150442477876106,3.25,21545.041666666668
21825,885,6,monaco,2013,2013-05-26,6,1,hamilton,1985-01-07,28,131,mercedes,10,2,4,4,4,5.6,8.6,12.0,78,+13.894,8285950,76,3,1:18.133,153.891,1,Finished,2,1:23.779,1:16.265,1:13.967,50.0,0,5.4,5.166666666666667,12.166666666666666,-2,-1.8,-2.219298245614035,3.4,21301.383333333335
21846,886,7,villeneuve,2013,2013-06-09,7,1,hamilton,1985-01-07,28,131,mercedes,10,2,3,3,3,5.333333333333333,7.583333333333334,15.0,70,+15.942,5545085,69,3,1:16.354,205.615,1,Finished,2,1:23.801,1:27.649,1:25.512,62.0,0,5.4,9.2,10.0,-1,-1.8333333333333333,-2.217391304347826,3.0,21884.652777777777
21869,887,9,silverstone,2013,2013-06-30,8,1,hamilton,1985-01-07,28,131,mercedes,10,1,4,4,4,5.0,7.071428571428571,12.0,52,+7.756,5587212,51,4,1:34.159,225.231,1,Finished,1,1:30.995,1:31.224,1:29.607,77.0,0,5.6,5.666666666666667,8.166666666666666,-3,-1.7142857142857142,-2.206896551724138,2.857142857142857,21725.059523809523
21892,888,20,nurburgring,2013,2013-07-07,9,1,hamilton,1985-01-07,28,131,mercedes,10,1,5,5,5,4.875,6.5,10.0,60,+26.927,6101638,57,4,1:34.156,196.830,1,Finished,1,1:31.131,1:30.152,1:29.398,89.0,0,5.6,9.333333333333334,7.5,-4,-1.875,-2.213675213675214,2.75,22363.239583333332
21910,890,11,hungaroring,2013,2013-07-28,10,1,hamilton,1985-01-07,28,131,mercedes,10,1,1,1,1,4.888888888888889,6.555555555555555,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1,Finished,1,1:20.363,1:19.862,1:19.388,99.0,1,3.4,5.333333333333333,16.333333333333332,0,-2.111111111111111,-2.2288135593220337,2.7777777777777777,22031.175925925927
21934,891,13,spa,2013,2013-08-25,11,1,hamilton,1985-01-07,28,131,mercedes,10,1,3,3,3,4.5,6.9,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1,Finished,1,2:00.368,1:49.067,2:01.012,124.0,1,3.2,12.0,7.4,-2,-1.9,-2.2100840336134455,2.8,22009.058333333334
21962,892,14,monza,2013,2013-09-08,12,1,hamilton,1985-01-07,28,131,mercedes,10,12,9,9,9,4.363636363636363,6.590909090909091,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1,Finished,12,1:24.589,1:24.803,\N,139.0,1,4.4,8.166666666666666,9.166666666666666,3,-1.9090909090909092,-2.2083333333333335,2.727272727272727,22102.734848484848
21980,893,15,marina_bay,2013,2013-09-22,13,1,hamilton,1985-01-07,28,131,mercedes,10,5,5,5,5,4.75,6.666666666666667,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,Finished,5,1:44.196,1:43.920,1:43.254,141.0,1,4.6,10.4,12.333333333333334,0,-1.5,-2.165289256198347,2.6666666666666665,22293.13194444444
22002,894,35,yeongam,2013,2013-10-06,14,1,hamilton,1985-01-07,28,131,mercedes,10,2,5,5,5,4.769230769230769,6.5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1,Finished,2,1:38.574,1:37.824,1:37.420,151.0,1,4.6,4.666666666666667,16.0,-3,-1.3846153846153846,-2.1475409836065573,2.6153846153846154,22852.00641025641
22039,895,22,suzuka,2013,2013-10-13,15,1,hamilton,1985-01-07,28,131,mercedes,10,3,\N,R,20,4.785714285714286,6.4642857142857135,0.0,7,\N,\N,3,20,1:41.202,206.569,29,Puncture,3,1:32.340,1:31.636,1:31.253,161.0,1,8.4,4.5,12.333333333333334,-17,-1.5,-2.154471544715447,2.5714285714285716,22809.75595238095
22047,896,68,buddh,2013,2013-10-27,16,1,hamilton,1985-01-07,28,131,mercedes,10,3,6,6,6,5.8,6.966666666666667,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,Finished,3,1:25.802,1:25.259,1:24.941,161.0,1,9.0,5.5,11.0,-3,-2.533333333333333,-2.274193548387097,2.466666666666667,22975.57222222222
22070,897,24,yas_marina,2013,2013-11-03,17,1,hamilton,1985-01-07,28,131,mercedes,10,4,7,7,7,5.8125,6.78125,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1,Finished,4,1:40.693,1:40.477,1:40.501,169.0,1,8.6,10.75,12.333333333333334,-3,-2.5625,-2.28,2.4375,23012.098958333332
22089,898,69,americas,2013,2013-11-17,18,1,hamilton,1985-01-07,28,131,mercedes,10,5,4,4,4,5.882352941176471,6.676470588235294,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,Finished,5,1:37.959,1:37.854,1:37.345,175.0,1,8.4,1.0,14.5,1,-2.588235294117647,-2.2857142857142856,2.411764705882353,22922.593137254902
22116,899,18,interlagos,2013,2013-11-24,19,1,hamilton,1985-01-07,28,131,mercedes,10,5,9,9,9,5.777777777777778,6.666666666666666,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1,Finished,5,1:25.342,1:26.698,1:27.677,187.0,1,9.2,10.166666666666666,9.5,-4,-2.388888888888889,-2.2598425196850394,2.3333333333333335,22977.11574074074
22148,900,1,albert_park,2014,2014-03-16,1,1,hamilton,1985-01-07,29,131,mercedes,44,1,\N,R,19,1.0,2.0,0.0,2,\N,\N,2,20,1:49.947,173.636,5,Engine,1,1:31.699,1:42.890,1:44.231,0.0,0,9.0,3.3333333333333335,13.5,-18,0.0,-2.2734375,0.0,0.0
22152,901,2,sepang,2014,2014-03-30,2,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,19.0,10.0,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,Finished,1,1:57.202,1:59.041,1:59.431,0.0,1,8.0,4.857142857142857,9.375,0,-18.0,-2.395348837209302,0.0,0.0
22174,902,3,bahrain,2014,2014-04-06,3,1,hamilton,1985-01-07,29,131,mercedes,44,2,1,1,1,10.0,5.75,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,Finished,2,1:35.323,1:33.872,1:33.464,25.0,2,6.8,5.833333333333333,6.666666666666667,1,-9.0,-2.376923076923077,3.0,24794.666666666668
22196,903,17,shanghai,2014,2014-04-20,4,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,7.0,4.333333333333333,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,Finished,1,1:55.516,1:54.029,1:53.860,50.0,3,6.2,5.0,9.125,0,-5.666666666666667,-2.351145038167939,2.5,24855.583333333336
22218,904,4,catalunya,2014,2014-05-11,5,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,5.5,3.625,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,Finished,1,1:27.238,1:26.210,1:25.232,75.0,4,4.6,7.142857142857143,9.875,0,-4.25,-2.3333333333333335,2.3333333333333335,24398.222222222223
22241,905,6,monaco,2014,2014-05-25,6,1,hamilton,1985-01-07,29,131,mercedes,44,2,2,2,2,4.6,3.1999999999999997,18.0,78,+9.210,6576871,34,3,1:19.361,151.510,1,Finished,2,1:17.823,1:16.354,1:16.048,100.0,4,1.2,5.0,9.75,0,-3.4,-2.3157894736842106,2.25,24116.291666666668
22278,906,7,villeneuve,2014,2014-06-08,7,1,hamilton,1985-01-07,29,131,mercedes,44,2,\N,R,17,4.166666666666667,2.916666666666667,0.0,46,\N,\N,24,9,1:18.942,198.875,23,Brakes,2,1:15.750,1:15.054,1:14.953,118.0,4,4.4,8.166666666666666,8.5,-15,-2.8333333333333335,-2.298507462686567,2.0,24794.833333333336
22285,907,70,red_bull_ring,2014,2014-06-22,8,1,hamilton,1985-01-07,29,131,mercedes,44,9,2,2,2,6.0,3.857142857142857,18.0,71,+1.932,5276908,41,2,1:12.217,215.650,1,Finished,9,1:09.514,1:09.092,\N,118.0,4,4.6,9.0,9.0,7,-4.571428571428571,-2.3925925925925924,2.0,24659.94444444444
22306,908,9,silverstone,2014,2014-07-06,9,1,hamilton,1985-01-07,29,131,mercedes,44,6,1,1,1,5.5,3.5625,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,Finished,6,1:41.058,1:34.870,1:39.232,136.0,5,4.6,5.428571428571429,6.75,5,-3.125,-2.323529411764706,2.0,24335.738095238095
22330,909,10,hockenheimring,2014,2014-07-20,10,1,hamilton,1985-01-07,29,131,mercedes,44,20,3,3,3,5.0,4.222222222222222,15.0,67,+22.530,5645444,53,1,1:19.908,206.066,1,Finished,16,1:18.683,\N,\N,161.0,5,5.0,9.666666666666666,8.5,17,-2.2222222222222223,-2.27007299270073,2.0,24979.395833333332
22352,910,11,hungaroring,2014,2014-07-27,11,1,hamilton,1985-01-07,29,131,mercedes,44,22,3,3,3,4.8,4.0,15.0,70,+5.857,6790915,36,4,1:27.380,180.494,1,Finished,21,\N,\N,\N,176.0,5,5.2,4.714285714285714,14.75,19,-0.3,-2.130434782608696,2.111111111111111,24407.462962962964
22391,911,13,spa,2014,2014-08-24,12,1,hamilton,1985-01-07,29,131,mercedes,44,2,\N,R,19,4.636363636363637,3.954545454545455,0.0,38,\N,\N,33,10,1:53.707,221.748,31,Retired,2,2:07.280,2:06.609,2:05.819,191.0,5,5.6,10.714285714285714,6.285714285714286,-17,1.4545454545454546,-1.9784172661870503,2.1,24324.916666666664
22395,912,14,monza,2014,2014-09-07,13,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,5.833333333333333,4.5,25.0,53,1:19:10.236,4750236,29,1,1:28.004,236.975,1,Finished,1,1:25.363,1:24.560,1:24.109,191.0,6,5.4,8.285714285714286,8.75,0,-0.08333333333333333,-2.085714285714286,2.1818181818181817,24337.893939393936
22417,913,15,marina_bay,2014,2014-09-21,14,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,5.461538461538462,4.269230769230769,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,Finished,1,1:46.921,1:46.287,1:45.681,216.0,7,5.4,9.5,10.375,0,-0.07692307692307693,-2.0709219858156027,2.0833333333333335,24347.48611111111
22439,914,22,suzuka,2014,2014-10-05,15,1,hamilton,1985-01-07,29,131,mercedes,44,2,1,1,1,5.142857142857143,4.75,25.0,44,1:51:43.021,6703021,39,1,1:51.600,187.322,1,Finished,2,1:33.611,1:32.982,1:32.703,241.0,8,5.0,7.6,12.75,1,-0.07142857142857142,-2.056338028169014,2.1538461538461537,24775.782051282054
22461,915,71,sochi,2014,2014-10-12,16,1,hamilton,1985-01-07,29,131,mercedes,44,1,1,1,1,4.866666666666666,4.533333333333333,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.200,1,Finished,1,1:38.759,1:38.338,1:38.513,266.0,9,4.6,1.0,1.0,0,0.0,-2.034965034965035,2.2142857142857144,51217.107142857145
22482,916,69,americas,2014,2014-11-02,17,1,hamilton,1985-01-07,29,131,mercedes,44,2,1,1,1,4.625,4.34375,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,1,Finished,2,1:37.196,1:37.287,1:36.443,291.0,10,1.0,2.5,10.5,1,0.0,-2.0208333333333335,2.1333333333333333,49836.166666666664
