Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1983,italy,33,Roberto Guerrero,GUE,Theodore Ford,21,1:36.619,,,,,13,50,+2 laps,0
1983,italy,4,Danny Sullivan,SUL,Tyrrell Ford,22,1:36.644,,,,,NC,44,DNF,0
1983,italy,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,23,1:36.647,,,,,NC,10,DNF,0
1983,italy,3,Michele Alboreto,ALB,Tyrrell Ford,24,1:36.788,,,,,NC,28,DNF,0
1983,italy,31,Corrado Fabi,FAB,Osella Alfa Romeo,25,1:36.834,,,,,NC,45,DNF,0
1983,italy,34,Johnny Cecotto,CEC,Theodore Ford,26,1:37.105,,,,,12,50,+2 laps,0
1983,usa-west,27,Patrick Tambay,TAM,Ferrari,1,1:26.117,,,,,NC,25,DNF,0
1983,usa-west,28,Rene Arnoux,ARN,Ferrari,2,1:26.935,,,,,3,75,+73.638s,4
1983,usa-west,1,Keke Rosberg,ROS,Williams Ford,3,1:27.145,,,,,NC,25,DNF,0
1983,usa-west,2,Jacques Laffite,LAF,Williams Ford,4,1:27.818,,,,,4,74,+1 lap,3
1983,usa-west,11,Elio de Angelis,DEA,Lotus Renault,5,1:27.982,,,,,NC,29,DNF,0
1983,usa-west,35,Derek Warwick,WAR,Toleman Hart,6,1:28.130,,,,,NC,11,DNF,0
1983,usa-west,3,Michele Alboreto,ALB,Tyrrell Ford,7,1:28.425,,,,,9,73,+2 laps,0
1983,usa-west,15,Alain Prost,PRO,Renault,8,1:28.558,,,,,11,72,+3 laps,0
1983,usa-west,4,Danny Sullivan,SUL,Tyrrell Ford,9,1:28.833,,,,,8,73,+2 laps,0
1983,usa-west,25,Jean-Pierre Jarier,JAR,Ligier Ford,10,1:28.913,,,,,NC,26,DNF,0
1983,usa-west,6,Riccardo Patrese,PAT,Brabham BMW,11,1:28.958,,,,,10,72,DNF,0
1983,usa-west,30,Alan Jones,JON,Arrows Ford,12,1:29.112,,,,,NC,58,DNF,0
1983,usa-west,12,Nigel Mansell,MAN,Lotus Ford,13,1:29.167,,,,,12,72,+3 laps,0
1983,usa-west,36,Bruno Giacomelli,GIA,Toleman Hart,14,1:29.266,,,,,NC,26,DNF,0
1983,usa-west,16,Eddie Cheever,CHE,Renault,15,1:29.422,,,,,NC,67,DNF,0
1983,usa-west,29,Marc Surer,SUR,Arrows Ford,16,1:29.521,,,,,5,74,+1 lap,2
1983,usa-west,34,Johnny Cecotto,CEC,Theodore Ford,17,1:29.559,,,,,6,74,+1 lap,1
1983,usa-west,33,Roberto Guerrero,GUE,Theodore Ford,18,1:29.585,,,,,NC,27,DNF,0
1983,usa-west,22,Andrea de Cesaris,DEC,Alfa Romeo,19,1:29.603,,,,,NC,48,DNF,0
1983,usa-west,5,Nelson Piquet,PIQ,Brabham BMW,20,1:30.034,,,,,NC,51,DNF,0
1983,usa-west,23,Mauro Baldi,BAL,Alfa Romeo,21,1:30.070,,,,,NC,26,DNF,0
1983,usa-west,7,John Watson,WAT,McLaren Ford,22,1:30.100,,,,,1,75,1:53:34.889,9
1983,usa-west,8,Niki Lauda,LAU,McLaren Ford,23,1:30.188,,,,,2,75,+27.993s,6
1983,usa-west,9,Manfred Winkelhock,WIN,ATS BMW,24,1:30.220,,,,,NC,3,DNF,0
1983,usa-west,17,Eliseo Salazar,SAL,RAM Ford,25,1:31.126,,,,,NC,25,DNF,0
1983,usa-west,26,Raul Boesel,BOE,Ligier Ford,26,1:31.759,,,,,7,73,+2 laps,0
1983,netherlands,5,Nelson Piquet,PIQ,Brabham BMW,1,1:15.630,,,,,NC,41,DNF,0
1983,netherlands,27,Patrick Tambay,TAM,Ferrari,2,1:16.370,,,,,2,72,+20.839s,6
1983,netherlands,11,Elio de Angelis,DEA,Lotus Renault,3,1:16.411,,,,,NC,12,DNF,0
1983,netherlands,15,Alain Prost,PRO,Renault,4,1:16.611,,,,,NC,41,DNF,0
1983,netherlands,12,Nigel Mansell,MAN,Lotus Renault,5,1:16.711,,,,,NC,26,DNF,0
1983,netherlands,6,Riccardo Patrese,PAT,Brabham BMW,6,1:16.940,,,,,9,70,+2 laps,0
1983,netherlands,35,Derek Warwick,WAR,Toleman Hart,7,1:17.198,,,,,4,72,+76.839s,3
1983,netherlands,22,Andrea de Cesaris,DEC,Alfa Romeo,8,1:17.233,,,,,NC,5,DNF,0
1983,netherlands,28,Rene Arnoux,ARN,Ferrari,10,1:17.397,,,,,1,72,1:38:41.950,9
1983,netherlands,16,Eddie Cheever,CHE,Renault,11,1:17.676,,,,,NC,39,DNF,0
1983,netherlands,23,Mauro Baldi,BAL,Alfa Romeo,12,1:17.887,,,,,5,72,+84.292s,2
1983,netherlands,36,Bruno Giacomelli,GIA,Toleman Hart,13,1:17.902,,,,,13,68,+4 laps,0
1983,netherlands,29,Marc Surer,SUR,Arrows Ford,14,1:19.696,,,,,8,70,+2 laps,0
1983,netherlands,7,John Watson,WAT,McLaren Ford,15,1:19.787,,,,,3,72,+43.741s,4
1983,netherlands,40,Stefan Johansson,JOH,Spirit Honda,16,1:19.966,,,,,7,70,+2 laps,0
1983,netherlands,2,Jacques Laffite,LAF,Williams Ford,17,1:19.979,,,,,NC,37,DNF,0
1983,netherlands,3,Michele Alboreto,ALB,Tyrrell Ford,18,1:20.149,,,,,6,71,+1 lap,1
1983,netherlands,8,Niki Lauda,LAU,McLaren TAG,19,1:20.169,,,,,NC,25,DNF,0
1983,netherlands,33,Roberto Guerrero,GUE,Theodore Ford,20,1:20.190,,,,,12,68,+4 laps,0
1983,netherlands,30,Thierry Boutsen,BOU,Arrows Ford,21,1:20.245,,,,,14,65,DNF,0
1983,netherlands,25,Jean-Pierre Jarier,JAR,Ligier Ford,22,1:20.247,,,,,NC,3,DNF,0
1983,netherlands,1,Keke Rosberg,ROS,Williams Ford,23,1:20.391,,,,,NC,53,DNF,0
1983,netherlands,26,Raul Boesel,BOE,Ligier Ford,24,1:20.660,,,,,10,70,+2 laps,0
1983,netherlands,31,Corrado Fabi,FAB,Osella Alfa Romeo,25,1:20.815,,,,,11,68,DNF,0
1983,netherlands,4,Danny Sullivan,SUL,Tyrrell Ford,26,1:20.842,,,,,NC,20,DNF,0
1983,san-marino,28,Rene Arnoux,ARN,Ferrari,1,1:31.238,,,,,3,59,+1 lap,4
1983,san-marino,5,Nelson Piquet,PIQ,Brabham BMW,2,1:31.964,,,,,NC,41,DNF,0
1983,san-marino,27,Patrick Tambay,TAM,Ferrari,3,1:31.967,,,,,1,60,1:37:52.460,9
1983,san-marino,15,Alain Prost,PRO,Renault,4,1:32.138,,,,,2,60,+48.781s,6
1983,san-marino,6,Riccardo Patrese,PAT,Brabham BMW,5,1:32.969,,,,,NC,54,DNF,0
1983,san-marino,16,Eddie Cheever,CHE,Renault,6,1:33.450,,,,,NC,1,DNF,0
1983,san-marino,9,Manfred Winkelhock,WIN,ATS BMW,7,1:33.470,,,,,11,57,+3 laps,0
1983,san-marino,22,Andrea de Cesaris,DEC,Alfa Romeo,8,1:33.528,,,,,NC,45,DNF,0
1983,san-marino,11,Elio de Angelis,DEA,Lotus Renault,9,1:34.332,,,,,NC,43,DNF,0
1983,san-marino,23,Mauro Baldi,BAL,Alfa Romeo,10,1:35.000,,,,,10,57,DNF,0
1983,san-marino,1,Keke Rosberg,ROS,Williams Ford,11,1:35.086,,,,,4,59,+1 lap,3
1983,san-marino,29,Marc Surer,SUR,Arrows Ford,12,1:35.411,,,,,6,59,+1 lap,1
1983,san-marino,3,Michele Alboreto,ALB,Tyrrell Ford,13,1:35.525,,,,,NC,10,DNF,0
1983,san-marino,35,Derek Warwick,WAR,Toleman Hart,14,1:35.676,,,,,NC,27,DNF,0
1983,san-marino,12,Nigel Mansell,MAN,Lotus Ford,15,1:35.703,,,,,12,56,DNF,0
1983,san-marino,2,Jacques Laffite,LAF,Williams Ford,16,1:35.707,,,,,7,59,+1 lap,0
1983,san-marino,36,Bruno Giacomelli,GIA,Toleman Hart,17,1:35.969,,,,,NC,20,DNF,0
1983,san-marino,8,Niki Lauda,LAU,McLaren Ford,18,1:36.099,,,,,NC,11,DNF,0
1983,san-marino,25,Jean-Pierre Jarier,JAR,Ligier Ford,19,1:36.116,,,,,NC,39,DNF,0
1983,san-marino,30,Chico Serra,SER,Arrows Ford,20,1:36.258,,,,,8,58,+2 laps,0
1983,san-marino,33,Roberto Guerrero,GUE,Theodore Ford,21,1:36.324,,,,,NC,3,DNF,0
1983,san-marino,4,Danny Sullivan,SUL,Tyrrell Ford,22,1:36.359,,,,,NC,37,DNF,0
1983,san-marino,34,Johnny Cecotto,CEC,Theodore Ford,23,1:36.638,,,,,NC,11,DNF,0
1983,san-marino,7,John Watson,WAT,McLaren Ford,24,1:36.652,,,,,5,59,+1 lap,2
1983,san-marino,26,Raul Boesel,BOE,Ligier Ford,25,1:37.322,,,,,9,58,+2 laps,0
1983,san-marino,31,Corrado Fabi,FAB,Osella Ford,26,1:37.711,,,,,NC,20,DNF,0
1983,monaco,15,Alain Prost,PRO,Renault,1,1:24.840,,,,,3,76,+31.366s,4
1983,monaco,28,Rene Arnoux,ARN,Ferrari,2,1:25.182,,,,,NC,6,DNF,0
1983,monaco,16,Eddie Cheever,CHE,Renault,3,1:26.279,,,,,NC,30,DNF,0
1983,monaco,27,Patrick Tambay,TAM,Ferrari,4,1:26.298,,,,,4,76,+64.297s,3
1983,monaco,1,Keke Rosberg,ROS,Williams Ford,5,1:26.307,,,,,1,76,1:56:38.121,9
1983,monaco,5,Nelson Piquet,PIQ,Brabham BMW,6,1:27.273,,,,,2,76,+18.475s,6
1983,monaco,22,Andrea de Cesaris,DEC,Alfa Romeo,7,1:27.680,,,,,NC,13,DNF,0
1983,monaco,2,Jacques Laffite,LAF,Williams Ford,8,1:27.726,,,,,NC,53,DNF,0
1983,monaco,25,Jean-Pierre Jarier,JAR,Ligier Ford,9,1:27.906,,,,,NC,32,DNF,0
1983,monaco,35,Derek Warwick,WAR,Toleman Hart,10,1:28.017,,,,,NC,49,DNF,0
1983,monaco,29,Marc Surer,SUR,Arrows Ford,12,1:28.346,,,,,NC,49,DNF,0
1983,monaco,23,Mauro Baldi,BAL,Alfa Romeo,13,1:28.639,,,,,6,74,+2 laps,1
1983,monaco,30,Chico Serra,SER,Arrows Ford,15,1:28.784,,,,,7,74,+2 laps,0
1983,monaco,9,Manfred Winkelhock,WIN,ATS BMW,16,1:28.975,,,,,NC,3,DNF,0
1983,monaco,6,Riccardo Patrese,PAT,Brabham BMW,17,1:29.200,,,,,NC,64,DNF,0
1983,monaco,26,Raul Boesel,BOE,Ligier Ford,18,1:29.222,,,,,NC,3,DNF,0
1983,monaco,11,Elio de Angelis,DEA,Lotus Renault,19,1:29.518,,,,,NC,49,DNF,0
1983,monaco,4,Danny Sullivan,SUL,Tyrrell Ford,20,1:29.530,,,,,5,74,+2 laps,2
1983,great-britain,28,Rene Arnoux,ARN,Ferrari,1,1:09.462,,,,,5,67,+58.874s,2
1983,great-britain,27,Patrick Tambay,TAM,Ferrari,2,1:10.104,,,,,3,67,+26.246s,4
1983,great-britain,15,Alain Prost,PRO,Renault,3,1:10.170,,,,,1,67,1:24:39.780,9
1983,great-britain,11,Elio de Angelis,DEA,Lotus Renault,4,1:10.771,,,,,NC,1,DNF,0
1983,great-britain,6,Riccardo Patrese,PAT,Brabham BMW,5,1:10.881,,,,,NC,9,DNF,0
1983,great-britain,5,Nelson Piquet,PIQ,Brabham BMW,6,1:10.933,,,,,2,67,+19.161s,6
1983,great-britain,16,Eddie Cheever,CHE,Renault,7,1:11.055,,,,,NC,3,DNF,0
1983,great-britain,9,Manfred Winkelhock,WIN,ATS BMW,8,1:11.687,,,,,NC,49,DNF,0
1983,great-britain,22,Andrea de Cesaris,DEC,Alfa Romeo,9,1:12.150,,,,,8,66,+1 lap,0
1983,great-britain,35,Derek Warwick,WAR,Toleman Hart,10,1:12.528,,,,,NC,27,DNF,0
1983,great-britain,23,Mauro Baldi,BAL,Alfa Romeo,11,1:12.860,,,,,7,66,+1 lap,0
1983,great-britain,36,Bruno Giacomelli,GIA,Toleman Hart,12,1:13.422,,,,,NC,3,DNF,0
1983,great-britain,1,Keke Rosberg,ROS,Williams Ford,13,1:13.755,,,,,11,65,+2 laps,0
1983,great-britain,40,Stefan Johansson,JOH,Spirit Honda,14,1:13.962,,,,,NC,5,DNF,0
1983,great-britain,8,Niki Lauda,LAU,McLaren Ford,15,1:14.267,,,,,6,66,+1 lap,1
1983,great-britain,3,Michele Alboreto,ALB,Tyrrell Ford,16,1:14.651,,,,,13,65,+2 laps,0
1983,great-britain,30,Thierry Boutsen,BOU,Arrows Ford,17,1:14.964,,,,,15,65,+2 laps,0
1983,great-britain,12,Nigel Mansell,MAN,Lotus Renault,18,1:15.133,,,,,4,67,+38.952s,3
1983,great-britain,29,Marc Surer,SUR,Arrows Ford,19,1:15.135,,,,,17,64,+3 laps,0
1983,great-britain,2,Jacques Laffite,LAF,Williams Ford,20,1:15.234,,,,,12,65,+2 laps,0
1983,great-britain,33,Roberto Guerrero,GUE,Theodore Ford,21,1:15.317,,,,,16,64,+3 laps,0
1983,great-britain,26,Raul Boesel,BOE,Ligier Ford,22,1:15.386,,,,,NC,48,DNF,0
1983,great-britain,4,Danny Sullivan,SUL,Tyrrell Ford,23,1:15.449,,,,,14,65,+2 laps,0
1983,great-britain,7,John Watson,WAT,McLaren Ford,24,1:15.609,,,,,9,66,+1 lap,0
1983,great-britain,25,Jean-Pierre Jarier,JAR,Ligier Ford,25,1:15.767,,,,,10,65,+2 laps,0
1983,great-britain,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,26,1:16.544,,,,,NC,46,DNF,0
1983,germany,27,Patrick Tambay,TAM,Ferrari,1,1:49.328,,,,,NC,11,DNF,0
1983,germany,28,Rene Arnoux,ARN,Ferrari,2,1:49.435,,,,,1,45,1:27:10.319,9
1983,germany,22,Andrea de Cesaris,DEC,Alfa Romeo,3,1:50.845,,,,,2,45,+70.652s,6
1983,germany,5,Nelson Piquet,PIQ,Brabham BMW,4,1:51.082,,,,,13,42,+3 laps,0
1983,germany,15,Alain Prost,PRO,Renault,5,1:51.228,,,,,4,45,+120.750s,3
1983,germany,16,Eddie Cheever,CHE,Renault,6,1:51.540,,,,,NC,38,DNF,0
1983,germany,23,Mauro Baldi,BAL,Alfa Romeo,7,1:51.867,,,,,NC,24,DNF,0
1983,germany,6,Riccardo Patrese,PAT,Brabham BMW,8,1:52.105,,,,,3,45,+104.093s,4
1983,germany,35,Derek Warwick,WAR,Toleman Hart,9,1:54.199,,,,,NC,17,DNF,0
1983,germany,36,Bruno Giacomelli,GIA,Toleman Hart,10,1:54.648,,,,,NC,19,DNF,0
1983,germany,11,Elio de Angelis,DEA,Lotus Renault,11,1:54.831,,,,,NC,10,DNF,0
1983,germany,1,Keke Rosberg,ROS,Williams Ford,12,1:55.289,,,,,10,44,+1 lap,0
1983,germany,40,Stefan Johansson,JOH,Spirit Honda,13,1:55.870,,,,,NC,11,DNF,0
1983,germany,30,Thierry Boutsen,BOU,Arrows Ford,14,1:56.015,,,,,9,44,+1 lap,0
1983,germany,2,Jacques Laffite,LAF,Williams Ford,15,1:56.318,,,,,6,44,+1 lap,1
1983,germany,3,Michele Alboreto,ALB,Tyrrell Ford,16,1:56.398,,,,,NC,4,DNF,0
1983,germany,12,Nigel Mansell,MAN,Lotus Renault,17,1:56.490,,,,,NC,1,DNF,0
1983,germany,25,Jean-Pierre Jarier,JAR,Ligier Ford,19,1:57.018,,,,,8,44,+1 lap,0
1983,germany,29,Marc Surer,SUR,Arrows Ford,20,1:57.072,,,,,7,44,+1 lap,0
1983,germany,4,Danny Sullivan,SUL,Tyrrell Ford,21,1:57.426,,,,,12,43,+2 laps,0
1983,germany,34,Johnny Cecotto,CEC,Theodore Ford,22,1:57.744,,,,,11,44,+1 lap,0
1983,germany,7,John Watson,WAT,McLaren Ford,23,1:57.776,,,,,5,44,+1 lap,2
1983,germany,26,Raul Boesel,BOE,Ligier Ford,25,1:58.413,,,,,NC,27,DNF,0
1983,germany,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,26,1:58.473,,,,,NC,34,DNF,0
1983,france,15,Alain Prost,PRO,Renault,1,1:36.672,,,,,1,54,1:34:13.913,9
1983,france,16,Eddie Cheever,CHE,Renault,2,1:38.980,,,,,3,54,+40.232s,4
1983,france,6,Riccardo Patrese,PAT,Brabham BMW,3,1:39.104,,,,,NC,19,DNF,0
1983,france,28,Rene Arnoux,ARN,Ferrari,4,1:39.115,,,,,7,53,+1 lap,0
1983,france,11,Elio de Angelis,DEA,Lotus Renault,5,1:39.312,,,,,NC,20,DNF,0
1983,france,5,Nelson Piquet,PIQ,Brabham BMW,6,1:39.601,,,,,2,54,+29.720s,6
1983,france,22,Andrea de Cesaris,DEC,Alfa Romeo,7,1:39.611,,,,,12,50,+4 laps,0
1983,france,23,Mauro Baldi,BAL,Alfa Romeo,8,1:39.618,,,,,NC,28,DNF,0
1983,france,35,Derek Warwick,WAR,Toleman Hart,9,1:39.881,,,,,NC,14,DNF,0
1983,france,9,Manfred Winkelhock,WIN,ATS BMW,10,1:40.233,,,,,NC,36,DNF,0
1983,france,27,Patrick Tambay,TAM,Ferrari,11,1:40.393,,,,,4,54,+66.880s,3
1983,france,8,Niki Lauda,LAU,McLaren Ford,12,1:41.065,,,,,NC,29,DNF,0
1983,france,36,Bruno Giacomelli,GIA,Toleman Hart,13,1:41.775,,,,,13,49,DNF,0
1983,france,7,John Watson,WAT,McLaren Ford,14,1:41.838,,,,,NC,3,DNF,0
1983,france,3,Michele Alboreto,ALB,Tyrrell Ford,15,1:42.177,,,,,8,53,+1 lap,0
1983,france,1,Keke Rosberg,ROS,Williams Ford,16,1:42.450,,,,,5,53,+1 lap,2
1983,france,34,Johnny Cecotto,CEC,Theodore Ford,17,1:42.615,,,,,11,52,+2 laps,0
1983,france,12,Nigel Mansell,MAN,Lotus Ford,18,1:42.650,,,,,NC,6,DNF,0
1983,france,2,Jacques Laffite,LAF,Williams Ford,19,1:42.678,,,,,6,53,+1 lap,1
1983,france,25,Jean-Pierre Jarier,JAR,Ligier Ford,20,1:42.737,,,,,9,53,+1 lap,0
1983,france,29,Marc Surer,SUR,Arrows Ford,21,1:42.962,,,,,10,53,+1 lap,0
1983,france,33,Roberto Guerrero,GUE,Theodore Ford,22,1:43.367,,,,,NC,23,DNF,0
1983,france,31,Corrado Fabi,FAB,Osella Ford,23,1:43.411,,,,,NC,36,DNF,0
1983,france,4,Danny Sullivan,SUL,Tyrrell Ford,24,1:43.654,,,,,NC,21,DNF,0
1983,france,26,Raul Boesel,BOE,Ligier Ford,25,1:44.470,,,,,NC,47,DNF,0
1983,france,30,Chico Serra,SER,Arrows Ford,26,1:44.778,,,,,NC,26,DNF,0
1983,austria,27,Patrick Tambay,TAM,Ferrari,1,1:29.871,,,,,NC,30,DNF,0
1983,austria,28,Rene Arnoux,ARN,Ferrari,2,1:29.935,,,,,2,53,+6.835s,6
1983,austria,12,Nigel Mansell,MAN,Lotus Renault,3,1:30.457,,,,,5,52,+1 lap,2
1983,austria,5,Nelson Piquet,PIQ,Brabham BMW,4,1:30.566,,,,,3,53,+27.659s,4
1983,austria,15,Alain Prost,PRO,Renault,5,1:30.841,,,,,1,53,1:24:32.745,9
1983,austria,6,Riccardo Patrese,PAT,Brabham BMW,6,1:31.440,,,,,NC,29,DNF,0
1983,austria,36,Bruno Giacomelli,GIA,Toleman Hart,7,1:31.693,,,,,NC,1,DNF,0
1983,austria,16,Eddie Cheever,CHE,Renault,8,1:31.695,,,,,4,53,+28.395s,3
1983,austria,23,Mauro Baldi,BAL,Alfa Romeo,9,1:31.769,,,,,NC,13,DNF,0
1983,austria,35,Derek Warwick,WAR,Toleman Hart,10,1:31.962,,,,,NC,2,DNF,0
1983,austria,22,Andrea de Cesaris,DEC,Alfa Romeo,11,1:32.359,,,,,NC,31,DNF,0
1983,austria,9,Manfred Winkelhock,WIN,ATS BMW,13,1:33.211,,,,,NC,33,DNF,0
1983,austria,8,Niki Lauda,LAU,McLaren Ford,14,1:34.518,,,,,6,51,+2 laps,1
1983,austria,1,Keke Rosberg,ROS,Williams Ford,15,1:35.380,,,,,8,51,+2 laps,0
1983,austria,40,Stefan Johansson,JOH,Spirit Honda,16,1:35.892,,,,,12,48,+5 laps,0
1983,austria,7,John Watson,WAT,McLaren Ford,17,1:36.059,,,,,9,51,+2 laps,0
1983,austria,3,Michele Alboreto,ALB,Tyrrell Ford,18,1:36.079,,,,,NC,8,DNF,0
1983,austria,30,Thierry Boutsen,BOU,Arrows Ford,19,1:36.357,,,,,13,48,+5 laps,0
1983,austria,25,Jean-Pierre Jarier,JAR,Ligier Ford,20,1:36.435,,,,,7,51,+2 laps,0
1983,austria,33,Roberto Guerrero,GUE,Theodore Ford,21,1:36.532,,,,,NC,25,DNF,0
1983,austria,2,Jacques Laffite,LAF,Williams Ford,24,1:37.017,,,,,NC,21,DNF,0
1983,austria,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,25,1:37.117,,,,,11,49,+4 laps,0
1983,austria,31,Corrado Fabi,FAB,Osella Alfa Romeo,26,1:37.217,,,,,10,50,+3 laps,0
1983,brazil,15,Alain Prost,PRO,Renault,2,1:34.672,,,,,7,62,+1 lap,0
1983,brazil,27,Patrick Tambay,TAM,Ferrari,3,1:34.758,,,,,5,63,+78.117s,2
1983,brazil,5,Nelson Piquet,PIQ,Brabham BMW,4,1:35.114,,,,,1,63,1:48:27.731,9
1983,brazil,35,Derek Warwick,WAR,Toleman Hart,5,1:35.206,,,,,8,62,+1 lap,0
1983,brazil,28,Rene Arnoux,ARN,Ferrari,6,1:35.547,,,,,10,62,+1 lap,0
1983,brazil,6,Riccardo Patrese,PAT,Brabham BMW,7,1:35.958,,,,,NC,19,DNF,0
1983,brazil,16,Eddie Cheever,CHE,Renault,8,1:36.051,,,,,NC,41,DNF,0
1983,brazil,8,Niki Lauda,LAU,McLaren Ford,9,1:36.054,,,,,3,63,+51.883s,4
1983,brazil,23,Mauro Baldi,BAL,Alfa Romeo,10,1:36.126,,,,,NC,23,DNF,0
1983,brazil,3,Michele Alboreto,ALB,Tyrrell Ford,11,1:36.291,,,,,NC,7,DNF,0
1983,brazil,25,Jean-Pierre Jarier,JAR,Ligier Ford,12,1:36.393,,,,,NC,22,DNF,0
1983,brazil,33,Roberto Guerrero,GUE,Theodore Ford,14,1:36.694,,,,,NC,53,+10 laps,0
1983,brazil,36,Bruno Giacomelli,GIA,Toleman Hart,15,1:36.747,,,,,NC,16,DNF,0
