Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
2,83,Mike Nazaruk,NAZ,Kurtis Kraft Offenhauser,200.0,+107.243s,6.0,1951,indianapolis-500
3,9,Manny Ayulo,AYU,Kurtis Kraft Offenhauser,200.0,,2.0,1951,indianapolis-500
3,9,Jack McGrath,MCG,Kurtis Kraft Offenhauser,,SHC,2.0,1951,indianapolis-500
4,57,Andy Linden,LIN,Sherman Offenhauser,200.0,+0 lap,3.0,1951,indianapolis-500
5,52,Bobby Ball,BAL,Schroeder Offenhauser,200.0,+0 lap,2.0,1951,indianapolis-500
6,1,Henry Banks,BAN,Moore Offenhauser,200.0,+0 lap,0.0,1951,indianapolis-500
7,68,Carl Forberg,FOR,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,1951,indianapolis-500
8,27,Duane Carter,CAR,Deidt Offenhauser,180.0,+20 laps,0.0,1951,indianapolis-500
9,5,Tony Bettenhausen,BET,Deidt Offenhauser,178.0,DNF,0.0,1951,indianapolis-500
10,18,Duke Nalon,NAL,Kurtis Kraft Novi,151.0,DNF,0.0,1951,indianapolis-500
11,69,Gene Force,FOR,Kurtis Kraft Offenhauser,142.0,DNF,0.0,1951,indianapolis-500
12,25,Sam Hanks,HAN,Kurtis Kraft Offenhauser,135.0,DNF,0.0,1951,indianapolis-500
13,10,Bill Schindler,SCH,Kurtis Kraft Offenhauser,129.0,DNF,0.0,1951,indianapolis-500
14,16,Mauri Rose,ROS,Deidt Offenhauser,126.0,DNF,0.0,1951,indianapolis-500
15,2,Walt Faulkner,FAU,Kuzma Offenhauser,123.0,DNF,0.0,1951,indianapolis-500
16,76,Jimmy Davies,DAV,Pawl Offenhauser,110.0,DNF,0.0,1951,indianapolis-500
17,59,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,109.0,DNF,0.0,1951,indianapolis-500
18,73,Carl Scarborough,SCA,Kurtis Kraft Offenhauser,100.0,DNF,0.0,1951,indianapolis-500
19,71,Bill Mackey,MAC,Hall Offenhauser,97.0,DNF,0.0,1951,indianapolis-500
20,8,Chuck Stevenson,STE,Marchese Offenhauser,93.0,DNF,0.0,1951,indianapolis-500
21,3,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,87.0,DNF,0.0,1951,indianapolis-500
22,4,Cecil Green,GRE,Kurtis Kraft Offenhauser,80.0,DNF,0.0,1951,indianapolis-500
23,98,Troy Ruttman,RUT,Kurtis Kraft Offenhauser,78.0,DNF,0.0,1951,indianapolis-500
24,6,Duke Dinsmore,DIN,Schroeder Offenhauser,73.0,DNF,0.0,1951,indianapolis-500
25,32,Chet Miller,MIL,Kurtis Kraft Novi,56.0,DNF,0.0,1951,indianapolis-500
26,44,Walt Brown,BRO,Kurtis Kraft Offenhauser,55.0,DNF,0.0,1951,indianapolis-500
27,48,Rodger Ward,WAR,Bromme Offenhauser,34.0,DNF,0.0,1951,indianapolis-500
28,23,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,30.0,DNF,0.0,1951,indianapolis-500
29,81,Bill Vukovich,VUK,Trevis Offenhauser,29.0,DNF,0.0,1951,indianapolis-500
30,22,George Connor,CON,Lesovsky Offenhauser,29.0,DNF,0.0,1951,indianapolis-500
31,19,Mack Hellings,HEL,Deidt Offenhauser,18.0,DNF,0.0,1951,indianapolis-500
32,12,Johnny McDowell,MCD,Maserati-Offenhauser,15.0,DNF,0.0,1951,indianapolis-500
33,26,Joe James,JAM,Watson Offenhauser,8.0,DNF,0.0,1951,indianapolis-500
1,2,Alberto Ascari,ASC,Ferrari,80.0,2:42:39.300,8.0,1951,italy
2,6,Jose Froilan Gonzalez,GON,Ferrari,80.0,+44.600s,6.0,1951,italy
3,40,Felice Bonetto,BON,Alfa Romeo,,SHC,2.0,1951,italy
3,40,Nino Farina,FAR,Alfa Romeo,79.0,+1 lap,3.0,1951,italy
4,4,Luigi Villoresi,VIL,Ferrari,79.0,+1 lap,3.0,1951,italy
5,8,Piero Taruffi,TAR,Ferrari,78.0,+2 laps,2.0,1951,italy
6,48,Andre Simon,SIM,Simca-Gordini,74.0,+6 laps,0.0,1951,italy
7,18,Louis Rosier,ROS,Talbot-Lago,73.0,+7 laps,0.0,1951,italy
8,24,Yves Giraud Cabantous,CAB,Talbot-Lago,72.0,+8 laps,0.0,1951,italy
9,44,Franco Rol,ROL,OSCA,67.0,+13 laps,0.0,1951,italy
NC,38,Juan Manuel Fangio,FAN,Alfa Romeo,39.0,DNF,0.0,1951,italy
NC,50,Maurice Trintignant,TRI,Simca-Gordini,29.0,DNF,0.0,1951,italy
NC,46,Robert Manzon,MAN,Simca-Gordini,29.0,DNF,0.0,1951,italy
NC,20,Louis Chiron,CHI,Talbot-Lago,23.0,DNF,0.0,1951,italy
NC,22,Pierre Levegh,LEV,Talbot-Lago,9.0,DNF,0.0,1951,italy
NC,28,Jacques Swaters,SWA,Talbot-Lago,7.0,DNF,0.0,1951,italy
NC,34,Nino Farina,FAR,Alfa Romeo,6.0,DNF,0.0,1951,italy
NC,26,Johnny Claes,CLA,Talbot-Lago,4.0,DNF,0.0,1951,italy
NC,36,Toulo de Graffenried,DEG,Alfa Romeo,1.0,DNF,0.0,1951,italy
NC,16,Peter Whitehead,WHI,Ferrari,1.0,DNF,0.0,1951,italy
NC,12,Chico Landi,LAN,Ferrari,1.0,DNF,0.0,1951,italy
1,22,Juan Manuel Fangio,FAN,Alfa Romeo,70.0,2:46:54.100,9.0,1951,spain
2,6,Jose Froilan Gonzalez,GON,Ferrari,70.0,+54.280s,6.0,1951,spain
3,20,Nino Farina,FAR,Alfa Romeo,70.0,+105.540s,4.0,1951,spain
4,2,Alberto Ascari,ASC,Ferrari,68.0,+2 laps,3.0,1951,spain
5,24,Felice Bonetto,BON,Alfa Romeo,68.0,+2 laps,2.0,1951,spain
6,26,Toulo de Graffenried,DEG,Alfa Romeo,66.0,+4 laps,0.0,1951,spain
7,28,Louis Rosier,ROS,Talbot-Lago,64.0,+6 laps,0.0,1951,spain
8,34,Philippe Etancelin,ETA,Talbot-Lago,63.0,+7 laps,0.0,1951,spain
9,14,Robert Manzon,MAN,Simca-Gordini,63.0,+7 laps,0.0,1951,spain
10,44,Paco Godia,GOD,Maserati Milano,60.0,+10 laps,0.0,1951,spain
NC,4,Luigi Villoresi,VIL,Ferrari,48.0,DNF,0.0,1951,spain
NC,16,Andre Simon,SIM,Simca-Gordini,48.0,DNF,0.0,1951,spain
NC,36,Johnny Claes,CLA,Talbot-Lago,37.0,DNF,0.0,1951,spain
NC,8,Piero Taruffi,TAR,Ferrari,30.0,DNF,0.0,1951,spain
NC,12,Maurice Trintignant,TRI,Simca-Gordini,25.0,DNF,0.0,1951,spain
NC,38,Georges Grignard,GRI,Talbot-Lago,23.0,DNF,0.0,1951,spain
NC,32,Yves Giraud Cabantous,CAB,Talbot-Lago,7.0,DNF,0.0,1951,spain
NC,30,Louis Chiron,CHI,Talbot-Lago,4.0,DNF,0.0,1951,spain
NC,18,Prince Bira,BIR,Maserati OSCA,1.0,DNF,0.0,1951,spain
1,24,Juan Manuel Fangio,FAN,Alfa Romeo,42.0,2:07:53.640,9.0,1951,switzerland
2,44,Piero Taruffi,TAR,Ferrari,42.0,+55.240s,6.0,1951,switzerland
3,22,Nino Farina,FAR,Alfa Romeo,42.0,+79.310s,4.0,1951,switzerland
4,28,Consalvo Sanesi,SAN,Alfa Romeo,41.0,+1 lap,3.0,1951,switzerland
5,26,Toulo de Graffenried,DEG,Alfa Romeo,40.0,+2 laps,2.0,1951,switzerland
6,20,Alberto Ascari,ASC,Ferrari,40.0,+2 laps,0.0,1951,switzerland
7,30,Louis Chiron,CHI,Maserati,40.0,+2 laps,0.0,1951,switzerland
8,14,Stirling Moss,MOS,HWM Alta,40.0,+2 laps,0.0,1951,switzerland
9,8,Louis Rosier,ROS,Talbot-Lago,39.0,+3 laps,0.0,1951,switzerland
10,4,Philippe Etancelin,ETA,Talbot-Lago,39.0,+3 laps,0.0,1951,switzerland
11,38,Rudi Fischer,FIS,Ferrari,39.0,+3 laps,0.0,1951,switzerland
12,32,Harry Schell,SCH,Maserati,38.0,+4 laps,0.0,1951,switzerland
NC,16,Peter Whitehead,WHI,Ferrari,36.0,DNF,0.0,1951,switzerland
13,2,Johnny Claes,CLA,Talbot-Lago,35.0,+7 laps,0.0,1951,switzerland
14,40,Guy Mairesse,MAI,Talbot-Lago,31.0,+11 laps,0.0,1951,switzerland
NC,10,Henri Louveau,LOU,Talbot-Lago,30.0,DNF,0.0,1951,switzerland
NC,12,George Abecassis,ABE,HWM Alta,23.0,DNF,0.0,1951,switzerland
NC,6,Yves Giraud Cabantous,CAB,Talbot-Lago,14.0,DNF,0.0,1951,switzerland
NC,18,Luigi Villoresi,VIL,Ferrari,12.0,DNF,0.0,1951,switzerland
NC,42,Jose Froilan Gonzalez,GON,Talbot-Lago,10.0,DNF,0.0,1951,switzerland
NC,52,Peter Hirt,HIR,Veritas,0.0,DNF,0.0,1951,switzerland
1,71,Alberto Ascari,ASC,Ferrari,20.0,3:23:03.300,8.0,1951,germany
2,75,Juan Manuel Fangio,FAN,Alfa Romeo,20.0,+30.500s,7.0,1951,germany
3,74,Jose Froilan Gonzalez,GON,Ferrari,20.0,+279.000s,4.0,1951,germany
4,72,Luigi Villoresi,VIL,Ferrari,20.0,+350.200s,3.0,1951,germany
5,73,Piero Taruffi,TAR,Ferrari,20.0,+469.100s,2.0,1951,germany
6,91,Rudi Fischer,FIS,Ferrari,19.0,+1 lap,0.0,1951,germany
7,82,Robert Manzon,MAN,Simca-Gordini,19.0,+1 lap,0.0,1951,germany
8,84,Louis Rosier,ROS,Talbot-Lago,19.0,+1 lap,0.0,1951,germany
9,90,Pierre Levegh,LEV,Talbot-Lago,18.0,+2 laps,0.0,1951,germany
10,93,Jacques Swaters,SWA,Talbot-Lago,18.0,+2 laps,0.0,1951,germany
NC,87,Yves Giraud Cabantous,CAB,Talbot-Lago,17.0,DNF,0.0,1951,germany
11,94,Johnny Claes,CLA,Talbot-Lago,17.0,+3 laps,0.0,1951,germany
NC,81,Maurice Trintignant,TRI,Simca-Gordini,13.0,DNF,0.0,1951,germany
NC,77,Felice Bonetto,BON,Alfa Romeo,12.0,DNF,0.0,1951,germany
NC,88,Duncan Hamilton,HAM,Talbot-Lago,12.0,DNF,0.0,1951,germany
NC,78,Paul Pietsch,PIE,Alfa Romeo,11.0,DNF,0.0,1951,germany
NC,83,Andre Simon,SIM,Simca-Gordini,11.0,DNF,0.0,1951,germany
NC,76,Nino Farina,FAR,Alfa Romeo,8.0,DNF,0.0,1951,germany
NC,86,Philippe Etancelin,ETA,Talbot-Lago,4.0,DNF,0.0,1951,germany
NC,92,Toni Branca,BRA,Maserati,3.0,DNF,0.0,1951,germany
NC,85,Louis Chiron,CHI,Talbot-Lago,3.0,DNF,0.0,1951,germany
NC,79,Toulo de Graffenried,DEG,Maserati,2.0,DNF,0.0,1951,germany
1,4,Nino Farina,FAR,Alfa Romeo,36.0,2:45:46.200,8.0,1951,belgium
2,8,Alberto Ascari,ASC,Ferrari,36.0,+171.000s,6.0,1951,belgium
