Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
1,1,Jim Clark,CLA,Lotus Climax,1:12.650,1964,united-states,,,,
1,2,Jim Clark,CLA,Lotus Climax,2:09.600,1964,france,,,,
1,1,Jim Clark,CLA,Lotus Climax,1:38.100,1964,great-britain,,,,
1,7,John Surtees,SUR,Ferrari,8:38.400,1964,germany,,,,
1,3,Graham Hill,HIL,BRM,1:09.840,1964,austria,,,,
1,15,Dan Gurney,GUR,Brabham Climax,3:50.900,1964,belgium,,,,
1,2,John Surtees,SUR,Ferrari,1:37.400,1964,italy,,,,
1,12,Jim Clark,CLA,Lotus Climax,1:34.000,1964,monaco,,,,
1,16,Dan Gurney,GUR,Brabham Climax,1:31.200,1964,netherlands,,,,
1,1,Jim Clark,CLA,Lotus Climax,1:57.240,1964,mexico,,,,
1,3,Graham Hill,HIL,BRM,1:11.250,1965,united-states,,,,
1,5,Jim Clark,CLA,Lotus Climax,1:27.200,1965,south-africa,,,,
1,6,Jim Clark,CLA,Lotus Climax,3:18.300,1965,france,,,,
1,5,Jim Clark,CLA,Lotus Climax,1:30.800,1965,great-britain,,,,
1,7,Graham Hill,HIL,BRM,3:45.400,1965,belgium,,,,
1,10,Graham Hill,HIL,BRM,1:30.700,1965,netherlands,,,,
1,24,Jim Clark,CLA,Lotus Climax,1:35.900,1965,italy,,,,
1,5,Jim Clark,CLA,Lotus Climax,1:56.170,1965,mexico,,,,
1,1,Jim Clark,CLA,Lotus Climax,8:22.700,1965,germany,,,,
1,3,Graham Hill,HIL,BRM,1:32.500,1965,monaco,,,,
1,5,Jack Brabham,BRA,Brabham Repco,1:08.420,1966,united-states,,,,
1,16,Jack Brabham,BRA,Brabham Repco,1:28.100,1966,netherlands,,,,
1,4,Mike Parkes,PAR,Ferrari,1:31.300,1966,italy,,,,
1,7,John Surtees,SUR,Cooper Maserati,1:53.180,1966,mexico,,,,
1,6,John Surtees,SUR,Ferrari,3:38.000,1966,belgium,,,,
1,1,Jim Clark,CLA,Lotus Climax,8:16.500,1966,germany,,,,
1,4,Jim Clark,CLA,Lotus Climax,1:29.900,1966,monaco,,,,
1,5,Jack Brabham,BRA,Brabham Repco,1:34.500,1966,great-britain,,,,
1,20,Lorenzo Bandini,BAN,Ferrari,2:07.800,1966,france,,,,
1,6,Graham Hill,HIL,Lotus Ford,1:05.480,1967,united-states,,,,
1,1,Jack Brabham,BRA,Brabham Repco,1:28.300,1967,south-africa,,,,
1,6,Graham Hill,HIL,Lotus Ford,1:24.600,1967,netherlands,,,,
1,3,Jim Clark,CLA,Lotus Ford,8:04.100,1967,germany,,,,
1,3,Jim Clark,CLA,Lotus Ford,28:01.0,1967,belgium,,,,
1,20,Jim Clark,CLA,Lotus Ford,1:28.500,1967,italy,,,,
1,6,Jim Clark,CLA,Lotus Ford,1:25.300,1967,great-britain,,,,
1,8,Jack Brabham,BRA,Brabham Repco,1:27.600,1967,monaco,,,,
1,5,Jim Clark,CLA,Lotus Ford,1:47.560,1967,mexico,,,,
1,3,Jim Clark,CLA,Lotus Ford,1:22.400,1967,canada,,,,
1,7,Graham Hill,HIL,Lotus Ford,1:36.200,1967,france,,,,
1,12,Mario Andretti,AND,Lotus Ford,1:04.200,1968,united-states,,,,
1,4,Jim Clark,CLA,Lotus Ford,1:21.600,1968,south-africa,,,,
1,9,Graham Hill,HIL,Lotus Ford,1:28.200,1968,monaco,,,,
1,19,Chris Amon,AMO,Ferrari,1:27.900,1968,spain,,,,
1,9,Chris Amon,AMO,Ferrari,1:23.540,1968,netherlands,,,,
1,16,Jo Siffert,SIF,Lotus Ford,1:45.220,1968,mexico,,,,
1,14,John Surtees,SUR,Honda,1:26.070,1968,italy,,,,
1,2,Jochen Rindt,RIN,Brabham Climax,1:56.100,1968,france,,,,
1,22,Chris Amon,AMO,Ferrari,3:28.600,1968,belgium,,,,
1,9,Jacky Ickx,ICK,Ferrari,9:04.000,1968,germany,,,,
1,6,Jochen Rindt,RIN,Brabham Climax,1:33.800,1968,canada,,,,
1,8,Graham Hill,HIL,Lotus Ford,1:28.900,1968,great-britain,,,,
1,2,Jochen Rindt,RIN,Lotus Ford,1:03.620,1969,united-states,,,,
1,2,Jochen Rindt,RIN,Lotus Ford,1:25.700,1969,spain,,,,
1,7,Jackie Stewart,STE,Matra Ford,1:24.600,1969,monaco,,,,
1,2,Jochen Rindt,RIN,Lotus Ford,1:20.850,1969,netherlands,,,,
1,2,Jochen Rindt,RIN,Lotus Ford,1:20.800,1969,great-britain,,,,
1,6,Jacky Ickx,ICK,Brabham Climax,7:42.100,1969,germany,,,,
1,4,Jochen Rindt,RIN,Lotus Ford,1:25.480,1969,italy,,,,
1,8,Jack Brabham,BRA,Brabham Climax,1:42.900,1969,mexico,,,,
1,14,Jack Brabham,BRA,Brabham Climax,1:20.000,1969,south-africa,,,,
1,11,Jacky Ickx,ICK,Brabham Climax,1:17.400,1969,canada,,,,
1,2,Jackie Stewart,STE,Matra Ford,3:00.600,1969,france,,,,
1,3,Jacky Ickx,ICK,Ferrari,1:03.070,1970,united-states,,,,
1,10,Jochen Rindt,RIN,Lotus Ford,1:18.500,1970,netherlands,,,,
1,1,Jackie Stewart,STE,March Ford,1:19.300,1970,south-africa,,,,
1,4,Clay Regazzoni,REG,Ferrari,1:41.860,1970,mexico,,,,
1,7,Jack Brabham,BRA,Brabham Ford,1:23.900,1970,spain,,,,
1,21,Jackie Stewart,STE,March Ford,1:24.000,1970,monaco,,,,
1,10,Jacky Ickx,ICK,Ferrari,1:59.500,1970,germany,,,,
1,11,Jackie Stewart,STE,March Ford,3:28.000,1970,belgium,,,,
1,6,Jochen Rindt,RIN,Lotus Ford,1:39.230,1970,austria,,,,
1,3,Jackie Stewart,STE,March Ford,1:31.500,1970,canada,,,,
1,5,Jochen Rindt,RIN,Lotus Ford,1:24.800,1970,great-britain,,,,
1,2,Jacky Ickx,ICK,Ferrari,1:24.140,1970,italy,,,,
1,10,Jacky Ickx,ICK,Ferrari,2:58.220,1970,france,,,,
1,8,Jackie Stewart,STE,Tyrrell Ford,1:42.642,1971,united-states,,,,
1,11,Jackie Stewart,STE,Tyrrell Ford,1:50.710,1971,france,,,,
1,12,Chris Amon,AMO,Matra,1:22.400,1971,italy,,,,
1,11,Jackie Stewart,STE,Tyrrell Ford,1:23.200,1971,monaco,,,,
1,11,Jackie Stewart,STE,Tyrrell Ford,1:15.300,1971,canada,,,,
1,2,Jackie Stewart,STE,Tyrrell Ford,7:19.000,1971,germany,,,,
1,4,Jacky Ickx,ICK,Ferrari,1:25.900,1971,spain,,,,
1,9,Jackie Stewart,STE,Tyrrell Ford,1:17.800,1971,south-africa,,,,
1,5,Clay Regazzoni,REG,Ferrari,1:18.100,1971,great-britain,,,,
1,2,Jacky Ickx,ICK,Ferrari,1:17.420,1971,netherlands,,,,
1,14,Jo Siffert,SIF,BRM,1:37.440,1971,austria,,,,
1,1,Jackie Stewart,STE,Tyrrell Ford,1:17.000,1972,south-africa,,,,
1,1,Jackie Stewart,STE,Tyrrell Ford,1:40.481,1972,united-states,,,,
1,4,Jacky Ickx,ICK,Ferrari,1:18.430,1972,spain,,,,
1,8,Emerson Fittipaldi,FIT,Lotus Ford,1:21.400,1972,monaco,,,,
1,4,Jacky Ickx,ICK,Ferrari,1:35.650,1972,italy,,,,
1,2,Carlos Reutemann,REU,Brabham Ford,1:12.460,1972,argentina,,,,
1,31,Emerson Fittipaldi,FIT,Lotus Ford,1:35.970,1972,austria,,,,
1,19,Peter Revson,REV,McLaren Ford,1:13.600,1972,canada,,,,
1,5,Jacky Ickx,ICK,Ferrari,1:22.200,1972,great-britain,,,,
1,9,Chris Amon,AMO,Matra,2:53.400,1972,france,,,,
1,32,Emerson Fittipaldi,FIT,Lotus Ford,1:11.430,1972,belgium,,,,
1,4,Jacky Ickx,ICK,Ferrari,7:07.000,1972,germany,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:22.460,1973,belgium,,,,
1,32,Clay Regazzoni,REG,BRM,1:10.540,1973,argentina,,,,
1,1,Emerson Fittipaldi,FIT,Lotus Ford,1:34.980,1973,austria,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:39.657,1973,united-states,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:23.810,1973,sweden,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:21.800,1973,spain,,,,
1,5,Jackie Stewart,STE,Tyrrell Ford,1:48.370,1973,france,,,,
1,5,Jackie Stewart,STE,Tyrrell Ford,7:07.800,1973,germany,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:34.800,1973,italy,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:19.470,1973,netherlands,,,,
1,5,Jackie Stewart,STE,Tyrrell Ford,1:27.500,1973,monaco,,,,
1,5,Denny Hulme,HUL,McLaren Ford,1:16.280,1973,south-africa,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:16.300,1973,great-britain,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,2:30.500,1973,brazil,,,,
1,2,Ronnie Peterson,PET,Lotus Ford,1:13.697,1973,canada,,,,
1,7,Carlos Reutemann,REU,Brabham Ford,1:38.978,1974,united-states,,,,
1,4,Patrick Depailler,DEP,Tyrrell Ford,1:24.758,1974,sweden,,,,
1,12,Niki Lauda,LAU,Ferrari,1:18.440,1974,spain,,,,
1,12,Niki Lauda,LAU,Ferrari,1:16.580,1974,south-africa,,,,
1,12,Niki Lauda,LAU,Ferrari,1:19.700,1974,great-britain,,,,
1,5,Emerson Fittipaldi,FIT,McLaren Ford,1:13.188,1974,canada,,,,
1,12,Niki Lauda,LAU,Ferrari,7:00.800,1974,germany,,,,
1,12,Niki Lauda,LAU,Ferrari,1:33.160,1974,italy,,,,
1,12,Niki Lauda,LAU,Ferrari,1:26.300,1974,monaco,,,,
1,11,Clay Regazzoni,REG,Ferrari,1:09.820,1974,belgium,,,,
1,12,Niki Lauda,LAU,Ferrari,1:18.310,1974,netherlands,,,,
1,12,Niki Lauda,LAU,Ferrari,58.79,1974,france,,,,
1,5,Emerson Fittipaldi,FIT,McLaren Ford,2:32.970,1974,brazil,,,,
1,12,Niki Lauda,LAU,Ferrari,1:35.400,1974,austria,,,,
1,1,Ronnie Peterson,PET,Lotus Ford,1:50.780,1974,argentina,,,,
1,17,Jean-Pierre Jarier,JAR,Shadow Matra,1:49.210,1975,argentina,,,,
1,9,Vittorio Brambilla,BRA,March Ford,1:24.630,1975,sweden,,,,
1,12,Niki Lauda,LAU,Ferrari,1:42.003,1975,united-states,,,,
1,12,Niki Lauda,LAU,Ferrari,1:23.400,1975,spain,,,,
1,8,Carlos Pace,PAC,Brabham Ford,1:16.410,1975,south-africa,,,,
1,12,Niki Lauda,LAU,Ferrari,1:25.430,1975,belgium,,,,
1,12,Niki Lauda,LAU,Ferrari,1:47.820,1975,france,,,,
1,12,Niki Lauda,LAU,Ferrari,1:34.850,1975,austria,,,,
1,12,Niki Lauda,LAU,Ferrari,1:32.240,1975,italy,,,,
1,16,Tom Pryce,PRY,Shadow Matra,1:19.360,1975,great-britain,,,,
1,12,Niki Lauda,LAU,Ferrari,1:20.290,1975,netherlands,,,,
1,12,Niki Lauda,LAU,Ferrari,1:26.400,1975,monaco,,,,
1,12,Niki Lauda,LAU,Ferrari,6:58.600,1975,germany,,,,
1,17,Jean-Pierre Jarier,JAR,Shadow Matra,2:29.880,1975,brazil,,,,
1,2,Clay Regazzoni,REG,Ferrari,1:23.099,1976,usa-west,,,,
1,3,Jody Scheckter,SCH,Tyrrell Ford,1:25.659,1976,sweden,,,,
1,11,James Hunt,HUN,McLaren Ford,1:18.520,1976,spain,,,,
1,11,James Hunt,HUN,McLaren Ford,1:43.622,1976,usa-east,,,,
1,11,James Hunt,HUN,McLaren Ford,1:16.100,1976,south-africa,,,,
1,11,James Hunt,HUN,McLaren Ford,2:32.500,1976,brazil,,,,
1,1,Niki Lauda,LAU,Ferrari,1:19.350,1976,great-britain,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:12.770,1976,japan,,,,
1,26,Jacques Laffite,LAF,Ligier Matra,1:41.350,1976,italy,,,,
1,11,James Hunt,HUN,McLaren Ford,1:47.890,1976,france,,,,
1,1,Niki Lauda,LAU,Ferrari,1:29.650,1976,monaco,,,,
1,10,Ronnie Peterson,PET,March Ford,1:21.310,1976,netherlands,,,,
1,11,James Hunt,HUN,McLaren Ford,7:06.500,1976,germany,,,,
1,11,James Hunt,HUN,McLaren Ford,1:12.389,1976,canada,,,,
1,1,Niki Lauda,LAU,Ferrari,1:26.550,1976,belgium,,,,
1,11,James Hunt,HUN,McLaren Ford,1:35.020,1976,austria,,,,
1,7,John Watson,WAT,Brabham Alfa Romeo,1:29.860,1977,monaco,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:25.404,1977,sweden,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:18.700,1977,spain,,,,
1,1,James Hunt,HUN,McLaren Ford,1:15.960,1977,south-africa,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:12.230,1977,japan,,,,
1,11,Niki Lauda,LAU,Ferrari,1:21.650,1977,usa-west,,,,
1,1,James Hunt,HUN,McLaren Ford,1:40.863,1977,usa-east,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:18.650,1977,netherlands,,,,
1,1,James Hunt,HUN,McLaren Ford,1:38.080,1977,italy,,,,
1,1,James Hunt,HUN,McLaren Ford,1:18.490,1977,great-britain,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:11.385,1977,canada,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:12.210,1977,france,,,,
1,1,James Hunt,HUN,McLaren Ford,1:48.680,1977,argentina,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:24.640,1977,belgium,,,,
1,20,Jody Scheckter,SCH,Wolf Ford,1:53.070,1977,germany,,,,
1,11,Niki Lauda,LAU,Ferrari,1:39.320,1977,austria,,,,
1,1,James Hunt,HUN,McLaren Ford,2:30.110,1977,brazil,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:37.520,1978,italy,,,,
1,55,Jean-Pierre Jarier,JAR,Lotus Ford,1:38.015,1978,canada,,,,
1,2,John Watson,WAT,Brabham Alfa Romeo,1:44.410,1978,france,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:16.390,1978,spain,,,,
1,1,Niki Lauda,LAU,Brabham Alfa Romeo,1:14.650,1978,south-africa,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:51.900,1978,germany,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:16.360,1978,netherlands,,,,
1,11,Carlos Reutemann,REU,Ferrari,1:28.340,1978,monaco,,,,
1,6,Ronnie Peterson,PET,Lotus Ford,1:16.800,1978,great-britain,,,,
1,6,Ronnie Peterson,PET,Lotus Ford,1:40.450,1978,brazil,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:20.900,1978,belgium,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:47.750,1978,argentina,,,,
1,6,Ronnie Peterson,PET,Lotus Ford,1:37.710,1978,austria,,,,
1,11,Carlos Reutemann,REU,Ferrari,1:20.636,1978,usa-west,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:38.114,1978,usa-east,,,,
1,5,Mario Andretti,AND,Lotus Ford,1:22.058,1978,sweden,,,,
1,26,Jacques Laffite,LAF,Ligier Ford,1:14.500,1979,spain,,,,
1,12,Gilles Villeneuve,VIL,Ferrari,1:18.825,1979,usa-west,,,,
1,27,Alan Jones,JON,Williams Ford,1:35.615,1979,usa-east,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,1:11.800,1979,south-africa,,,,
1,16,Rene Arnoux,ARN,Renault,1:15.461,1979,netherlands,,,,
1,27,Alan Jones,JON,Williams Ford,1:11.880,1979,great-britain,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,1:34.580,1979,italy,,,,
1,27,Alan Jones,JON,Williams Ford,1:29.892,1979,canada,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,1:07.190,1979,france,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,1:48.480,1979,germany,,,,
1,16,Rene Arnoux,ARN,Renault,1:34.070,1979,austria,,,,
1,11,Jody Scheckter,SCH,Ferrari,1:26.450,1979,monaco,,,,
1,26,Jacques Laffite,LAF,Ligier Ford,1:21.130,1979,belgium,,,,
1,26,Jacques Laffite,LAF,Ligier Ford,2:23.070,1979,brazil,,,,
1,26,Jacques Laffite,LAF,Ligier Ford,1:44.200,1979,argentina,,,,
1,16,Rene Arnoux,ARN,Renault,1:33.988,1980,italy,,,,
1,25,Didier Pironi,PIR,Ligier Ford,1:11.004,1980,great-britain,,,,
1,16,Rene Arnoux,ARN,Renault,1:30.270,1980,austria,,,,
1,26,Jacques Laffite,LAF,Ligier Ford,1:38.880,1980,france,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:27.328,1980,canada,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,2:21.400,1980,brazil,,,,
1,27,Alan Jones,JON,Williams Ford,1:44.170,1980,argentina,,,,
1,27,Alan Jones,JON,Williams Ford,1:45.850,1980,germany,,,,
1,27,Alan Jones,JON,Williams Ford,1:19.120,1980,belgium,,,,
1,23,Bruno Giacomelli,GIA,Alfa Romeo,1:33.291,1980,usa-east,,,,
1,5,Nelson Piquet,PIQ,Brabham Ford,1:17.694,1980,usa-west,,,,
1,15,Jean-Pierre Jabouille,JAB,Renault,1:10.000,1980,south-africa,,,,
